datetime,radiacao_global
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.0
2023-10-11 09:00:00,50.6
2023-10-11 10:00:00,248.0
2023-10-11 11:00:00,635.9
2023-10-11 12:00:00,1592.5
2023-10-11 13:00:00,1685.9
2023-10-11 14:00:00,2397.7
2023-10-11 15:00:00,2997.4
2023-10-11 16:00:00,2726.6
2023-10-11 17:00:00,2392.8
2023-10-11 18:00:00,1961.8
2023-10-11 19:00:00,1392.2
2023-10-11 20:00:00,622.1
2023-10-11 21:00:00,34.3
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.0
2023-10-12 09:00:00,43.1
2023-10-12 10:00:00,461.6
2023-10-12 11:00:00,961.2
2023-10-12 12:00:00,1824.4
2023-10-12 13:00:00,2443.8
2023-10-12 14:00:00,2597.0
2023-10-12 15:00:00,2676.7
2023-10-12 16:00:00,2729.8
2023-10-12 17:00:00,2411.8
2023-10-12 18:00:00,1937.6
2023-10-12 19:00:00,1363.2
2023-10-12 20:00:00,597.9
2023-10-12 21:00:00,30.6
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,55.9
2023-10-13 10:00:00,496.8
2023-10-13 11:00:00,1105.2
2023-10-13 12:00:00,1921.4
2023-10-13 13:00:00,2466.5
2023-10-13 14:00:00,2793.9
2023-10-13 15:00:00,2809.4
2023-10-13 16:00:00,2747.2
2023-10-13 17:00:00,2395.7
2023-10-13 18:00:00,1967.1
2023-10-13 19:00:00,1411.3
2023-10-13 20:00:00,615.9
2023-10-13 21:00:00,32.7
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,56.0
2023-10-14 10:00:00,384.9
2023-10-14 11:00:00,1055.2
2023-10-14 12:00:00,777.2
2023-10-14 13:00:00,1577.1
2023-10-14 14:00:00,1332.1
2023-10-14 15:00:00,2638.1
2023-10-14 16:00:00,2702.0
2023-10-14 17:00:00,2425.2
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,1312.3
2023-10-14 20:00:00,237.0
2023-10-14 21:00:00,7.3
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,46.5
2023-10-15 10:00:00,523.4
2023-10-15 11:00:00,1001.4
2023-10-15 12:00:00,1713.3
2023-10-15 13:00:00,2178.5
2023-10-15 14:00:00,2647.9
2023-10-15 15:00:00,2897.5
2023-10-15 16:00:00,2680.3
2023-10-15 17:00:00,2366.3
2023-10-15 18:00:00,1890.7
2023-10-15 19:00:00,1304.4
2023-10-15 20:00:00,524.7
2023-10-15 21:00:00,35.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,45.7
2023-10-16 10:00:00,329.9
2023-10-16 11:00:00,1172.2
2023-10-16 12:00:00,1691.5
2023-10-16 13:00:00,2086.3
2023-10-16 14:00:00,2625.4
2023-10-16 15:00:00,2874.3
2023-10-16 16:00:00,2666.1
2023-10-16 17:00:00,2346.4
2023-10-16 18:00:00,1923.0
2023-10-16 19:00:00,1335.5
2023-10-16 20:00:00,511.3
2023-10-16 21:00:00,26.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,45.6
2023-10-17 10:00:00,636.3
2023-10-17 11:00:00,1371.3
2023-10-17 12:00:00,1971.0
2023-10-17 13:00:00,2457.0
2023-10-17 14:00:00,2807.2
2023-10-17 15:00:00,2950.6
2023-10-17 16:00:00,2635.3
2023-10-17 17:00:00,2410.8
2023-10-17 18:00:00,1965.2
2023-10-17 19:00:00,1075.2
2023-10-17 20:00:00,227.3
2023-10-17 21:00:00,28.9
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,59.2
2023-10-18 10:00:00,604.5
2023-10-18 11:00:00,1319.5
2023-10-18 12:00:00,1914.4
2023-10-18 13:00:00,1977.3
2023-10-18 14:00:00,2941.4
2023-10-18 15:00:00,2861.5
2023-10-18 16:00:00,2694.8
2023-10-18 17:00:00,2229.5
2023-10-18 18:00:00,1555.8
2023-10-18 19:00:00,1107.5
2023-10-18 20:00:00,422.8
2023-10-18 21:00:00,24.5
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,43.8
2023-10-19 10:00:00,263.9
2023-10-19 11:00:00,619.8
2023-10-19 12:00:00,1941.1
2023-10-19 13:00:00,2172.3
2023-10-19 14:00:00,1381.9
2023-10-19 15:00:00,1994.5
2023-10-19 16:00:00,1987.7
2023-10-19 17:00:00,2280.3
2023-10-19 18:00:00,1930.8
2023-10-19 19:00:00,1355.5
2023-10-19 20:00:00,533.4
2023-10-19 21:00:00,27.6
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,35.6
2023-10-20 10:00:00,274.1
2023-10-20 11:00:00,461.5
2023-10-20 12:00:00,277.1
2023-10-20 13:00:00,1542.9
2023-10-20 14:00:00,1798.0
2023-10-20 15:00:00,2565.4
2023-10-20 16:00:00,2697.5
2023-10-20 17:00:00,2345.5
2023-10-20 18:00:00,1945.3
2023-10-20 19:00:00,1363.3
2023-10-20 20:00:00,509.7
2023-10-20 21:00:00,28.9
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,38.3
2023-10-21 10:00:00,212.2
2023-10-21 11:00:00,417.2
2023-10-21 12:00:00,1456.2
2023-10-21 13:00:00,2001.1
2023-10-21 14:00:00,2367.2
2023-10-21 15:00:00,2438.6
2023-10-21 16:00:00,2344.2
2023-10-21 17:00:00,2415.9
2023-10-21 18:00:00,1991.9
2023-10-21 19:00:00,1356.3
2023-10-21 20:00:00,480.9
2023-10-21 21:00:00,42.4
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,72.4
2023-10-22 10:00:00,569.2
2023-10-22 11:00:00,1062.2
2023-10-22 12:00:00,1465.6
2023-10-22 13:00:00,1276.1
2023-10-22 14:00:00,2688.7
2023-10-22 15:00:00,2234.2
2023-10-22 16:00:00,2709.5
2023-10-22 17:00:00,2195.3
2023-10-22 18:00:00,1881.8
2023-10-22 19:00:00,1223.4
2023-10-22 20:00:00,478.4
2023-10-22 21:00:00,41.2
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,73.3
2023-10-23 10:00:00,350.3
2023-10-23 11:00:00,364.7
2023-10-23 12:00:00,625.8
2023-10-23 13:00:00,1311.1
2023-10-23 14:00:00,1948.3
2023-10-23 15:00:00,1641.7
2023-10-23 16:00:00,2420.1
2023-10-23 17:00:00,2163.2
2023-10-23 18:00:00,1718.5
2023-10-23 19:00:00,1208.1
2023-10-23 20:00:00,388.7
2023-10-23 21:00:00,53.9
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.1
2023-10-24 09:00:00,44.4
2023-10-24 10:00:00,279.1
2023-10-24 11:00:00,731.5
2023-10-24 12:00:00,1152.8
2023-10-24 13:00:00,1618.4
2023-10-24 14:00:00,1750.6
2023-10-24 15:00:00,2899.5
2023-10-24 16:00:00,2721.7
2023-10-24 17:00:00,2445.8
2023-10-24 18:00:00,2002.1
2023-10-24 19:00:00,1381.4
2023-10-24 20:00:00,547.6
2023-10-24 21:00:00,28.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,50.1
2023-10-25 10:00:00,662.8
2023-10-25 11:00:00,1293.2
2023-10-25 12:00:00,1822.0
2023-10-25 13:00:00,2530.1
2023-10-25 14:00:00,2896.4
2023-10-25 15:00:00,2790.9
2023-10-25 16:00:00,2534.4
2023-10-25 17:00:00,2293.0
2023-10-25 18:00:00,1989.6
2023-10-25 19:00:00,1387.4
2023-10-25 20:00:00,574.3
2023-10-25 21:00:00,30.1
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,76.3
2023-10-26 10:00:00,569.7
2023-10-26 11:00:00,1357.1
2023-10-26 12:00:00,1625.6
2023-10-26 13:00:00,2399.5
2023-10-26 14:00:00,2468.1
2023-10-26 15:00:00,2423.1
2023-10-26 16:00:00,2635.2
2023-10-26 17:00:00,2374.3
2023-10-26 18:00:00,2014.3
2023-10-26 19:00:00,1237.2
2023-10-26 20:00:00,458.9
2023-10-26 21:00:00,31.2
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,57.1
2023-10-27 10:00:00,610.4
2023-10-27 11:00:00,1209.3
2023-10-27 12:00:00,1831.4
2023-10-27 13:00:00,2504.1
2023-10-27 14:00:00,2774.9
2023-10-27 15:00:00,2911.0
2023-10-27 16:00:00,2340.3
2023-10-27 17:00:00,2015.6
2023-10-27 18:00:00,1722.3
2023-10-27 19:00:00,1418.1
2023-10-27 20:00:00,581.4
2023-10-27 21:00:00,24.4
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,60.6
2023-10-28 10:00:00,462.0
2023-10-28 11:00:00,1329.1
2023-10-28 12:00:00,2004.9
2023-10-28 13:00:00,1526.8
2023-10-28 14:00:00,1998.5
2023-10-28 15:00:00,2677.0
2023-10-28 16:00:00,2776.2
2023-10-28 17:00:00,2440.7
2023-10-28 18:00:00,2040.1
2023-10-28 19:00:00,1413.3
2023-10-28 20:00:00,569.3
2023-10-28 21:00:00,26.5
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,74.3
2023-10-29 10:00:00,386.2
2023-10-29 11:00:00,1141.0
2023-10-29 12:00:00,1402.0
2023-10-29 13:00:00,1977.5
2023-10-29 14:00:00,2893.9
2023-10-29 15:00:00,2880.4
2023-10-29 16:00:00,2730.0
2023-10-29 17:00:00,2442.3
2023-10-29 18:00:00,2022.3
2023-10-29 19:00:00,1408.5
2023-10-29 20:00:00,546.0
2023-10-29 21:00:00,28.3
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,53.1
2023-10-30 10:00:00,303.9
2023-10-30 11:00:00,503.0
2023-10-30 12:00:00,898.0
2023-10-30 13:00:00,2264.1
2023-10-30 14:00:00,2894.7
2023-10-30 15:00:00,2850.4
2023-10-30 16:00:00,2692.1
2023-10-30 17:00:00,2430.2
2023-10-30 18:00:00,2004.6
2023-10-30 19:00:00,1387.7
2023-10-30 20:00:00,537.0
2023-10-30 21:00:00,25.3
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,57.5
2023-10-31 10:00:00,350.2
2023-10-31 11:00:00,1144.7
2023-10-31 12:00:00,1372.5
2023-10-31 13:00:00,2145.7
2023-10-31 14:00:00,2787.0
2023-10-31 15:00:00,2883.5
2023-10-31 16:00:00,2692.0
2023-10-31 17:00:00,2424.2
2023-10-31 18:00:00,2001.5
2023-10-31 19:00:00,1407.4
2023-10-31 20:00:00,528.1
2023-10-31 21:00:00,26.6
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,15.7
2023-11-01 10:00:00,213.3
2023-11-01 11:00:00,775.2
2023-11-01 12:00:00,1270.0
2023-11-01 13:00:00,2229.3
2023-11-01 14:00:00,2814.0
2023-11-01 15:00:00,2790.5
2023-11-01 16:00:00,2294.9
2023-11-01 17:00:00,2374.8
2023-11-01 18:00:00,1874.4
2023-11-01 19:00:00,1400.4
2023-11-01 20:00:00,394.7
2023-11-01 21:00:00,23.8
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,44.3
2023-11-02 10:00:00,431.9
2023-11-02 11:00:00,1339.0
2023-11-02 12:00:00,1672.3
2023-11-02 13:00:00,1758.8
2023-11-02 14:00:00,1797.5
2023-11-02 15:00:00,2046.9
2023-11-02 16:00:00,2236.6
2023-11-02 17:00:00,1691.6
2023-11-02 18:00:00,1910.8
2023-11-02 19:00:00,1397.7
2023-11-02 20:00:00,532.8
2023-11-02 21:00:00,24.3
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,51.8
2023-11-03 10:00:00,432.6
2023-11-03 11:00:00,1270.5
2023-11-03 12:00:00,1616.1
2023-11-03 13:00:00,1490.9
2023-11-03 14:00:00,2110.0
2023-11-03 15:00:00,2593.0
2023-11-03 16:00:00,2429.4
2023-11-03 17:00:00,2471.9
2023-11-03 18:00:00,1934.9
2023-11-03 19:00:00,1388.6
2023-11-03 20:00:00,540.4
2023-11-03 21:00:00,25.6
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,57.5
2023-11-04 10:00:00,727.5
2023-11-04 11:00:00,1264.4
2023-11-04 12:00:00,1536.2
2023-11-04 13:00:00,2242.3
2023-11-04 14:00:00,2654.8
2023-11-04 15:00:00,2468.5
2023-11-04 16:00:00,2278.5
2023-11-04 17:00:00,2185.6
2023-11-04 18:00:00,1831.8
2023-11-04 19:00:00,1420.5
2023-11-04 20:00:00,563.8
2023-11-04 21:00:00,26.7
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,56.4
2023-11-05 10:00:00,547.3
2023-11-05 11:00:00,1127.7
2023-11-05 12:00:00,1439.8
2023-11-05 13:00:00,2314.7
2023-11-05 14:00:00,2866.9
2023-11-05 15:00:00,2876.3
2023-11-05 16:00:00,2548.2
2023-11-05 17:00:00,2399.5
2023-11-05 18:00:00,2018.7
2023-11-05 19:00:00,1409.0
2023-11-05 20:00:00,553.5
2023-11-05 21:00:00,23.7
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,51.2
2023-11-06 10:00:00,528.5
2023-11-06 11:00:00,746.6
2023-11-06 12:00:00,1634.5
2023-11-06 13:00:00,2434.9
2023-11-06 14:00:00,2324.0
2023-11-06 15:00:00,2841.4
2023-11-06 16:00:00,2530.8
2023-11-06 17:00:00,2431.2
2023-11-06 18:00:00,1948.1
2023-11-06 19:00:00,1337.6
2023-11-06 20:00:00,489.6
2023-11-06 21:00:00,22.4
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,63.6
2023-11-07 10:00:00,540.3
2023-11-07 11:00:00,1002.0
2023-11-07 12:00:00,1901.3
2023-11-07 13:00:00,2658.2
2023-11-07 14:00:00,2804.6
2023-11-07 15:00:00,2655.4
2023-11-07 16:00:00,2661.3
2023-11-07 17:00:00,2464.7
2023-11-07 18:00:00,2027.6
2023-11-07 19:00:00,1414.9
2023-11-07 20:00:00,583.9
2023-11-07 21:00:00,33.4
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,66.0
2023-11-08 10:00:00,700.8
2023-11-08 11:00:00,1305.5
2023-11-08 12:00:00,1624.3
2023-11-08 13:00:00,2211.9
2023-11-08 14:00:00,2803.9
2023-11-08 15:00:00,2808.0
2023-11-08 16:00:00,2648.6
2023-11-08 17:00:00,2395.1
2023-11-08 18:00:00,1979.1
2023-11-08 19:00:00,1363.6
2023-11-08 20:00:00,569.2
2023-11-08 21:00:00,27.2
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,56.6
2023-11-09 10:00:00,719.1
2023-11-09 11:00:00,1468.0
2023-11-09 12:00:00,1703.8
2023-11-09 13:00:00,2425.5
2023-11-09 14:00:00,2725.2
2023-11-09 15:00:00,2866.4
2023-11-09 16:00:00,2684.1
2023-11-09 17:00:00,2436.6
2023-11-09 18:00:00,2015.8
2023-11-09 19:00:00,1404.5
2023-11-09 20:00:00,584.7
2023-11-09 21:00:00,26.9
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,72.8
2023-11-10 10:00:00,712.1
2023-11-10 11:00:00,1202.2
2023-11-10 12:00:00,1804.3
2023-11-10 13:00:00,2277.7
2023-11-10 14:00:00,2560.0
2023-11-10 15:00:00,2475.9
2023-11-10 16:00:00,2685.5
2023-11-10 17:00:00,2458.4
2023-11-10 18:00:00,1961.4
2023-11-10 19:00:00,1473.2
2023-11-10 20:00:00,598.7
2023-11-10 21:00:00,26.9
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,72.5
2023-11-11 10:00:00,574.9
2023-11-11 11:00:00,1164.9
2023-11-11 12:00:00,1909.0
2023-11-11 13:00:00,2676.4
2023-11-11 14:00:00,2845.6
2023-11-11 15:00:00,2665.2
2023-11-11 16:00:00,2493.3
2023-11-11 17:00:00,2328.3
2023-11-11 18:00:00,1822.7
2023-11-11 19:00:00,1442.2
2023-11-11 20:00:00,614.6
2023-11-11 21:00:00,23.2
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,44.1
2023-11-12 10:00:00,727.3
2023-11-12 11:00:00,1464.0
2023-11-12 12:00:00,1623.3
2023-11-12 13:00:00,1746.6
2023-11-12 14:00:00,2685.4
2023-11-12 15:00:00,2845.6
2023-11-12 16:00:00,2685.2
2023-11-12 17:00:00,2449.9
2023-11-12 18:00:00,2039.6
2023-11-12 19:00:00,1440.8
2023-11-12 20:00:00,620.0
2023-11-12 21:00:00,24.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,76.0
2023-11-13 10:00:00,656.6
2023-11-13 11:00:00,1118.9
2023-11-13 12:00:00,1732.4
2023-11-13 13:00:00,2186.3
2023-11-13 14:00:00,2619.2
2023-11-13 15:00:00,2850.0
