datetime,radiacao_global
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,0.0
2023-10-13 10:00:00,178.8
2023-10-13 11:00:00,639.6
2023-10-13 12:00:00,406.3
2023-10-13 13:00:00,552.4
2023-10-13 14:00:00,577.3
2023-10-13 15:00:00,2710.4
2023-10-13 16:00:00,2566.2
2023-10-13 17:00:00,2621.8
2023-10-13 18:00:00,1718.0
2023-10-13 19:00:00,1023.2
2023-10-13 20:00:00,519.9
2023-10-13 21:00:00,68.3
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,4.5
2023-10-14 10:00:00,91.4
2023-10-14 11:00:00,425.5
2023-10-14 12:00:00,1359.8
2023-10-14 13:00:00,2678.6
2023-10-14 14:00:00,3241.8
2023-10-14 15:00:00,3439.9
2023-10-14 16:00:00,3166.3
2023-10-14 17:00:00,3119.7
2023-10-14 18:00:00,2716.7
2023-10-14 19:00:00,855.1
2023-10-14 20:00:00,358.7
2023-10-14 21:00:00,38.2
2023-10-14 22:00:00,0.5
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,9.8
2023-10-15 10:00:00,305.2
2023-10-15 11:00:00,1245.5
2023-10-15 12:00:00,1733.0
2023-10-15 13:00:00,2638.0
2023-10-15 14:00:00,3121.4
2023-10-15 15:00:00,3411.7
2023-10-15 16:00:00,3407.5
2023-10-15 17:00:00,3159.0
2023-10-15 18:00:00,1520.0
2023-10-15 19:00:00,612.7
2023-10-15 20:00:00,205.2
2023-10-15 21:00:00,66.6
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,8.5
2023-10-16 10:00:00,282.2
2023-10-16 11:00:00,1137.1
2023-10-16 12:00:00,1693.5
2023-10-16 13:00:00,1749.0
2023-10-16 14:00:00,2610.0
2023-10-16 15:00:00,3164.6
2023-10-16 16:00:00,3532.5
2023-10-16 17:00:00,3175.6
2023-10-16 18:00:00,2777.0
2023-10-16 19:00:00,1751.6
2023-10-16 20:00:00,952.1
2023-10-16 21:00:00,109.4
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,10.0
2023-10-17 10:00:00,453.3
2023-10-17 11:00:00,1333.5
2023-10-17 12:00:00,2122.5
2023-10-17 13:00:00,2837.1
2023-10-17 14:00:00,2924.7
2023-10-17 15:00:00,3439.7
2023-10-17 16:00:00,3422.7
2023-10-17 17:00:00,3407.4
2023-10-17 18:00:00,2699.7
2023-10-17 19:00:00,1672.1
2023-10-17 20:00:00,907.4
2023-10-17 21:00:00,89.7
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,8.1
2023-10-18 10:00:00,441.2
2023-10-18 11:00:00,1335.4
2023-10-18 12:00:00,2157.8
2023-10-18 13:00:00,2861.0
2023-10-18 14:00:00,3283.9
2023-10-18 15:00:00,3508.0
2023-10-18 16:00:00,3484.8
2023-10-18 17:00:00,3209.2
2023-10-18 18:00:00,2668.1
2023-10-18 19:00:00,2007.8
2023-10-18 20:00:00,980.1
2023-10-18 21:00:00,97.2
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,7.5
2023-10-19 10:00:00,224.2
2023-10-19 11:00:00,886.8
2023-10-19 12:00:00,2198.0
2023-10-19 13:00:00,2421.1
2023-10-19 14:00:00,3187.2
2023-10-19 15:00:00,3461.2
2023-10-19 16:00:00,2803.4
2023-10-19 17:00:00,3085.7
2023-10-19 18:00:00,2424.8
2023-10-19 19:00:00,1800.7
2023-10-19 20:00:00,1071.9
2023-10-19 21:00:00,141.3
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,8.0
2023-10-20 10:00:00,180.5
2023-10-20 11:00:00,694.9
2023-10-20 12:00:00,1324.5
2023-10-20 13:00:00,2392.7
2023-10-20 14:00:00,3152.8
2023-10-20 15:00:00,2702.0
2023-10-20 16:00:00,2959.9
2023-10-20 17:00:00,1821.0
2023-10-20 18:00:00,552.8
2023-10-20 19:00:00,289.5
2023-10-20 20:00:00,401.2
2023-10-20 21:00:00,78.8
2023-10-20 22:00:00,1.1
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,10.7
2023-10-21 10:00:00,325.2
2023-10-21 11:00:00,1193.4
2023-10-21 12:00:00,2043.9
2023-10-21 13:00:00,2745.6
2023-10-21 14:00:00,3252.8
2023-10-21 15:00:00,2841.1
2023-10-21 16:00:00,2884.0
2023-10-21 17:00:00,2008.2
2023-10-21 18:00:00,2232.4
2023-10-21 19:00:00,1086.9
2023-10-21 20:00:00,1055.2
2023-10-21 21:00:00,283.7
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,12.5
2023-10-22 10:00:00,467.5
2023-10-22 11:00:00,1314.8
2023-10-22 12:00:00,2163.5
2023-10-22 13:00:00,2845.1
2023-10-22 14:00:00,3277.4
2023-10-22 15:00:00,3115.1
2023-10-22 16:00:00,2959.2
2023-10-22 17:00:00,1837.7
2023-10-22 18:00:00,2217.0
2023-10-22 19:00:00,1972.8
2023-10-22 20:00:00,772.4
2023-10-22 21:00:00,153.7
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,10.1
2023-10-23 10:00:00,487.0
2023-10-23 11:00:00,1362.2
2023-10-23 12:00:00,2170.2
2023-10-23 13:00:00,2857.4
2023-10-23 14:00:00,2772.7
2023-10-23 15:00:00,2965.3
2023-10-23 16:00:00,2286.0
2023-10-23 17:00:00,3444.5
2023-10-23 18:00:00,2080.1
2023-10-23 19:00:00,1637.9
2023-10-23 20:00:00,573.2
2023-10-23 21:00:00,206.5
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,27.3
2023-10-24 10:00:00,408.2
2023-10-24 11:00:00,1209.9
2023-10-24 12:00:00,1949.6
2023-10-24 13:00:00,2742.5
2023-10-24 14:00:00,3290.4
2023-10-24 15:00:00,3487.9
2023-10-24 16:00:00,3226.0
2023-10-24 17:00:00,1485.9
2023-10-24 18:00:00,1153.7
2023-10-24 19:00:00,1421.1
2023-10-24 20:00:00,330.8
2023-10-24 21:00:00,142.4
2023-10-24 22:00:00,2.2
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,1.9
2023-10-25 10:00:00,152.3
2023-10-25 11:00:00,1040.8
2023-10-25 12:00:00,1971.4
2023-10-25 13:00:00,2206.3
2023-10-25 14:00:00,2565.4
2023-10-25 15:00:00,3353.7
2023-10-25 16:00:00,3302.2
2023-10-25 17:00:00,2735.1
2023-10-25 18:00:00,1272.0
2023-10-25 19:00:00,342.8
2023-10-25 20:00:00,339.1
2023-10-25 21:00:00,138.9
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,7.3
2023-10-26 10:00:00,117.4
2023-10-26 11:00:00,571.3
2023-10-26 12:00:00,1794.5
2023-10-26 13:00:00,2608.8
2023-10-26 14:00:00,2719.1
2023-10-26 15:00:00,2945.2
2023-10-26 16:00:00,2631.6
2023-10-26 17:00:00,3266.0
2023-10-26 18:00:00,1392.9
2023-10-26 19:00:00,733.1
2023-10-26 20:00:00,432.5
2023-10-26 21:00:00,174.8
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,5.8
2023-10-27 10:00:00,211.7
2023-10-27 11:00:00,609.5
2023-10-27 12:00:00,1628.6
2023-10-27 13:00:00,2799.7
2023-10-27 14:00:00,2747.2
2023-10-27 15:00:00,1027.7
2023-10-27 16:00:00,2537.5
2023-10-27 17:00:00,2981.9
2023-10-27 18:00:00,2097.9
2023-10-27 19:00:00,1709.8
2023-10-27 20:00:00,794.0
2023-10-27 21:00:00,247.1
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,8.1
2023-10-28 10:00:00,78.2
2023-10-28 11:00:00,417.9
2023-10-28 12:00:00,705.1
2023-10-28 13:00:00,1416.9
2023-10-28 14:00:00,787.4
2023-10-28 15:00:00,1251.6
2023-10-28 16:00:00,1912.1
2023-10-28 17:00:00,1875.9
2023-10-28 18:00:00,2611.1
2023-10-28 19:00:00,2148.4
2023-10-28 20:00:00,1071.0
2023-10-28 21:00:00,250.0
2023-10-28 22:00:00,3.2
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,17.6
2023-10-29 10:00:00,245.2
2023-10-29 11:00:00,1159.0
2023-10-29 12:00:00,2077.7
2023-10-29 13:00:00,2798.0
2023-10-29 14:00:00,2643.1
2023-10-29 15:00:00,2812.2
2023-10-29 16:00:00,3380.0
2023-10-29 17:00:00,2440.4
2023-10-29 18:00:00,2558.6
2023-10-29 19:00:00,2403.5
2023-10-29 20:00:00,1456.0
2023-10-29 21:00:00,187.6
2023-10-29 22:00:00,6.6
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,15.2
2023-10-30 10:00:00,296.6
2023-10-30 11:00:00,1068.0
2023-10-30 12:00:00,2068.6
2023-10-30 13:00:00,2727.3
2023-10-30 14:00:00,2924.4
2023-10-30 15:00:00,2676.1
2023-10-30 16:00:00,2440.1
2023-10-30 17:00:00,2114.9
2023-10-30 18:00:00,2700.2
2023-10-30 19:00:00,1896.3
2023-10-30 20:00:00,963.5
2023-10-30 21:00:00,112.2
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,33.1
2023-10-31 10:00:00,428.8
2023-10-31 11:00:00,789.6
2023-10-31 12:00:00,2014.7
2023-10-31 13:00:00,2750.6
2023-10-31 14:00:00,3382.6
2023-10-31 15:00:00,2455.5
2023-10-31 16:00:00,3579.3
2023-10-31 17:00:00,2677.6
2023-10-31 18:00:00,2427.0
2023-10-31 19:00:00,1050.8
2023-10-31 20:00:00,78.1
2023-10-31 21:00:00,18.7
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,24.1
2023-11-01 10:00:00,506.5
2023-11-01 11:00:00,1359.0
2023-11-01 12:00:00,2123.2
2023-11-01 13:00:00,2818.6
2023-11-01 14:00:00,3257.8
2023-11-01 15:00:00,3127.7
2023-11-01 16:00:00,2148.2
2023-11-01 17:00:00,2397.3
2023-11-01 18:00:00,2288.4
2023-11-01 19:00:00,382.7
2023-11-01 20:00:00,127.1
2023-11-01 21:00:00,108.1
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,17.5
2023-11-02 10:00:00,221.5
2023-11-02 11:00:00,901.8
2023-11-02 12:00:00,1426.3
2023-11-02 13:00:00,2679.1
2023-11-02 14:00:00,3303.3
2023-11-02 15:00:00,2376.2
2023-11-02 16:00:00,2623.7
2023-11-02 17:00:00,707.8
2023-11-02 18:00:00,357.3
2023-11-02 19:00:00,752.4
2023-11-02 20:00:00,521.1
2023-11-02 21:00:00,129.4
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,22.0
2023-11-03 10:00:00,488.6
2023-11-03 11:00:00,1547.9
2023-11-03 12:00:00,2116.9
2023-11-03 13:00:00,1917.6
2023-11-03 14:00:00,2302.8
2023-11-03 15:00:00,2133.9
2023-11-03 16:00:00,3113.6
2023-11-03 17:00:00,510.8
2023-11-03 18:00:00,844.5
2023-11-03 19:00:00,2132.2
2023-11-03 20:00:00,489.9
2023-11-03 21:00:00,63.7
2023-11-03 22:00:00,1.5
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,14.4
2023-11-04 10:00:00,298.4
2023-11-04 11:00:00,639.7
2023-11-04 12:00:00,1328.1
2023-11-04 13:00:00,2681.1
2023-11-04 14:00:00,2401.7
2023-11-04 15:00:00,2576.7
2023-11-04 16:00:00,1436.1
2023-11-04 17:00:00,2428.4
2023-11-04 18:00:00,2627.7
2023-11-04 19:00:00,1869.9
2023-11-04 20:00:00,1186.2
2023-11-04 21:00:00,232.1
2023-11-04 22:00:00,2.1
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,33.9
2023-11-05 10:00:00,484.5
2023-11-05 11:00:00,1380.5
2023-11-05 12:00:00,2193.5
2023-11-05 13:00:00,2855.9
2023-11-05 14:00:00,3333.2
2023-11-05 15:00:00,3576.2
2023-11-05 16:00:00,3545.8
2023-11-05 17:00:00,3313.0
2023-11-05 18:00:00,2814.2
2023-11-05 19:00:00,1854.6
2023-11-05 20:00:00,1498.8
2023-11-05 21:00:00,379.3
2023-11-05 22:00:00,34.2
2023-11-05 23:00:00,0.8
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,30.4
2023-11-06 10:00:00,531.9
2023-11-06 11:00:00,1339.6
2023-11-06 12:00:00,2119.0
2023-11-06 13:00:00,2962.8
2023-11-06 14:00:00,3424.9
2023-11-06 15:00:00,2984.1
2023-11-06 16:00:00,2657.7
2023-11-06 17:00:00,2721.3
2023-11-06 18:00:00,2492.2
2023-11-06 19:00:00,1785.2
2023-11-06 20:00:00,1195.6
2023-11-06 21:00:00,155.1
2023-11-06 22:00:00,2.1
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,37.8
2023-11-07 10:00:00,277.7
2023-11-07 11:00:00,760.9
2023-11-07 12:00:00,1903.1
2023-11-07 13:00:00,2679.1
2023-11-07 14:00:00,3143.3
2023-11-07 15:00:00,3189.6
2023-11-07 16:00:00,3762.4
2023-11-07 17:00:00,3416.6
2023-11-07 18:00:00,1743.9
2023-11-07 19:00:00,2192.2
2023-11-07 20:00:00,1063.3
2023-11-07 21:00:00,113.3
2023-11-07 22:00:00,1.3
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,24.6
2023-11-08 10:00:00,549.5
2023-11-08 11:00:00,1413.5
2023-11-08 12:00:00,2252.3
2023-11-08 13:00:00,2927.0
2023-11-08 14:00:00,3462.4
2023-11-08 15:00:00,1944.2
2023-11-08 16:00:00,2706.1
2023-11-08 17:00:00,2614.7
2023-11-08 18:00:00,1885.1
2023-11-08 19:00:00,262.4
2023-11-08 20:00:00,449.4
2023-11-08 21:00:00,138.0
2023-11-08 22:00:00,4.1
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,22.1
2023-11-09 10:00:00,596.2
2023-11-09 11:00:00,1425.1
2023-11-09 12:00:00,2201.1
2023-11-09 13:00:00,2918.7
2023-11-09 14:00:00,3372.9
2023-11-09 15:00:00,3609.3
2023-11-09 16:00:00,3709.1
2023-11-09 17:00:00,2613.2
2023-11-09 18:00:00,1791.9
2023-11-09 19:00:00,1175.5
2023-11-09 20:00:00,498.6
2023-11-09 21:00:00,102.2
2023-11-09 22:00:00,2.3
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,24.1
2023-11-10 10:00:00,599.1
2023-11-10 11:00:00,1505.5
2023-11-10 12:00:00,2349.4
2023-11-10 13:00:00,3076.1
2023-11-10 14:00:00,3492.3
2023-11-10 15:00:00,3721.7
2023-11-10 16:00:00,3537.1
2023-11-10 17:00:00,3331.9
2023-11-10 18:00:00,2886.4
2023-11-10 19:00:00,2133.5
2023-11-10 20:00:00,1263.1
2023-11-10 21:00:00,143.7
2023-11-10 22:00:00,6.2
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,34.3
2023-11-11 10:00:00,660.3
2023-11-11 11:00:00,1691.4
2023-11-11 12:00:00,2291.3
2023-11-11 13:00:00,2922.1
2023-11-11 14:00:00,3401.7
2023-11-11 15:00:00,3582.0
2023-11-11 16:00:00,3444.4
2023-11-11 17:00:00,2480.2
2023-11-11 18:00:00,2744.6
2023-11-11 19:00:00,1874.3
2023-11-11 20:00:00,1137.7
2023-11-11 21:00:00,140.9
2023-11-11 22:00:00,6.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,30.9
2023-11-12 10:00:00,308.9
2023-11-12 11:00:00,751.4
2023-11-12 12:00:00,2378.8
2023-11-12 13:00:00,2482.3
2023-11-12 14:00:00,3405.8
2023-11-12 15:00:00,3542.6
2023-11-12 16:00:00,2854.1
2023-11-12 17:00:00,2467.1
2023-11-12 18:00:00,2152.6
2023-11-12 19:00:00,1978.1
2023-11-12 20:00:00,1228.0
2023-11-12 21:00:00,96.8
2023-11-12 22:00:00,3.4
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,31.3
2023-11-13 10:00:00,541.8
2023-11-13 11:00:00,1384.4
2023-11-13 12:00:00,1976.4
2023-11-13 13:00:00,2880.5
2023-11-13 14:00:00,3286.1
2023-11-13 15:00:00,3617.9
2023-11-13 16:00:00,2204.5
2023-11-13 17:00:00,944.6
2023-11-13 18:00:00,1862.1
2023-11-13 19:00:00,1447.2
2023-11-13 20:00:00,1200.3
2023-11-13 21:00:00,165.0
2023-11-13 22:00:00,0.5
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,27.4
2023-11-14 10:00:00,556.8
2023-11-14 11:00:00,1459.7
2023-11-14 12:00:00,2245.6
2023-11-14 13:00:00,2910.3
2023-11-14 14:00:00,3300.1
2023-11-14 15:00:00,3536.3
2023-11-14 16:00:00,3575.6
2023-11-14 17:00:00,2770.2
2023-11-14 18:00:00,2137.0
2023-11-14 19:00:00,1673.7
2023-11-14 20:00:00,1320.4
2023-11-14 21:00:00,179.3
2023-11-14 22:00:00,3.8
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,33.2
2023-11-15 10:00:00,551.1
2023-11-15 11:00:00,1447.8
