datetime,radiacao_global
2023-10-17 11:00:00,1349.9
2023-10-17 12:00:00,2002.3
2023-10-17 13:00:00,2396.5
2023-10-17 14:00:00,3593.7
2023-10-17 15:00:00,3734.2
2023-10-17 16:00:00,3737.9
2023-10-17 17:00:00,3456.6
2023-10-17 18:00:00,2738.1
2023-10-17 19:00:00,2262.6
2023-10-17 20:00:00,1431.7
2023-10-17 21:00:00,366.5
2023-10-17 22:00:00,7.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.2
2023-10-18 10:00:00,402.4
2023-10-18 11:00:00,1285.8
2023-10-18 12:00:00,2152.6
2023-10-18 13:00:00,2929.8
2023-10-18 14:00:00,3468.4
2023-10-18 15:00:00,3719.9
2023-10-18 16:00:00,3707.6
2023-10-18 17:00:00,3454.1
2023-10-18 18:00:00,2943.4
2023-10-18 19:00:00,2196.4
2023-10-18 20:00:00,1181.3
2023-10-18 21:00:00,441.4
2023-10-18 22:00:00,8.3
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,3.6
2023-10-19 10:00:00,356.0
2023-10-19 11:00:00,1199.2
2023-10-19 12:00:00,2050.5
2023-10-19 13:00:00,2813.0
2023-10-19 14:00:00,3339.7
2023-10-19 15:00:00,3602.7
2023-10-19 16:00:00,3641.6
2023-10-19 17:00:00,3358.5
2023-10-19 18:00:00,2857.3
2023-10-19 19:00:00,2051.7
2023-10-19 20:00:00,1264.8
2023-10-19 21:00:00,370.6
2023-10-19 22:00:00,7.9
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,4.5
2023-10-20 10:00:00,397.6
2023-10-20 11:00:00,1125.5
2023-10-20 12:00:00,1973.2
2023-10-20 13:00:00,2730.7
2023-10-20 14:00:00,3291.0
2023-10-20 15:00:00,3571.9
2023-10-20 16:00:00,3572.0
2023-10-20 17:00:00,682.6
2023-10-20 18:00:00,1232.2
2023-10-20 19:00:00,433.9
2023-10-20 20:00:00,1141.8
2023-10-20 21:00:00,189.7
2023-10-20 22:00:00,2.5
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,2.1
2023-10-21 03:00:00,1.4
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.8
2023-10-21 10:00:00,352.8
2023-10-21 11:00:00,1175.8
2023-10-21 12:00:00,2011.9
2023-10-21 13:00:00,2763.5
2023-10-21 14:00:00,3310.6
2023-10-21 15:00:00,3614.2
2023-10-21 16:00:00,3732.7
2023-10-21 17:00:00,3146.0
2023-10-21 18:00:00,387.6
2023-10-21 19:00:00,229.7
2023-10-21 20:00:00,583.3
2023-10-21 21:00:00,28.6
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,4.1
2023-10-22 10:00:00,391.4
2023-10-22 11:00:00,1236.9
2023-10-22 12:00:00,2100.0
2023-10-22 13:00:00,2842.5
2023-10-22 14:00:00,3351.9
2023-10-22 15:00:00,3402.5
2023-10-22 16:00:00,3204.2
2023-10-22 17:00:00,2883.0
2023-10-22 18:00:00,2642.8
2023-10-22 19:00:00,2050.0
2023-10-22 20:00:00,1393.3
2023-10-22 21:00:00,494.6
2023-10-22 22:00:00,8.1
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,4.1
2023-10-23 10:00:00,401.6
2023-10-23 11:00:00,1245.2
2023-10-23 12:00:00,2124.6
2023-10-23 13:00:00,2895.6
2023-10-23 14:00:00,3450.8
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,3308.6
2023-10-23 17:00:00,2912.0
2023-10-23 18:00:00,1538.5
2023-10-23 19:00:00,326.5
2023-10-23 20:00:00,1088.9
2023-10-23 21:00:00,187.8
2023-10-23 22:00:00,2.4
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,16.0
2023-10-24 10:00:00,403.5
2023-10-24 11:00:00,1286.1
2023-10-24 12:00:00,2227.4
2023-10-24 13:00:00,2626.9
2023-10-24 14:00:00,2672.8
2023-10-24 15:00:00,3448.2
2023-10-24 16:00:00,2976.9
2023-10-24 17:00:00,3098.4
2023-10-24 18:00:00,3241.4
2023-10-24 19:00:00,926.7
2023-10-24 20:00:00,224.5
2023-10-24 21:00:00,110.8
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,17.4
2023-10-25 10:00:00,345.0
2023-10-25 11:00:00,883.4
2023-10-25 12:00:00,1572.3
2023-10-25 13:00:00,2536.3
2023-10-25 14:00:00,3448.5
2023-10-25 15:00:00,3353.8
2023-10-25 16:00:00,3115.4
2023-10-25 17:00:00,3089.7
2023-10-25 18:00:00,2900.0
2023-10-25 19:00:00,875.0
2023-10-25 20:00:00,596.9
2023-10-25 21:00:00,164.7
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,12.2
2023-10-26 10:00:00,239.8
2023-10-26 11:00:00,756.8
2023-10-26 12:00:00,734.0
2023-10-26 13:00:00,1083.2
2023-10-26 14:00:00,2471.7
2023-10-26 15:00:00,3240.3
2023-10-26 16:00:00,2924.9
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,303.8
2023-10-26 19:00:00,1613.0
2023-10-26 20:00:00,1123.6
2023-10-26 21:00:00,155.9
2023-10-26 22:00:00,1.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,7.4
2023-10-27 10:00:00,358.9
2023-10-27 11:00:00,1006.6
2023-10-27 12:00:00,2126.5
2023-10-27 13:00:00,2209.6
2023-10-27 14:00:00,1705.4
2023-10-27 15:00:00,532.8
2023-10-27 16:00:00,363.5
2023-10-27 17:00:00,1270.9
2023-10-27 18:00:00,2084.6
2023-10-27 19:00:00,271.2
2023-10-27 20:00:00,252.9
2023-10-27 21:00:00,93.4
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,1.2
2023-10-28 10:00:00,145.6
2023-10-28 11:00:00,501.1
2023-10-28 12:00:00,795.2
2023-10-28 13:00:00,1612.4
2023-10-28 14:00:00,2591.7
2023-10-28 15:00:00,2795.4
2023-10-28 16:00:00,2308.7
2023-10-28 17:00:00,1974.5
2023-10-28 18:00:00,669.6
2023-10-28 19:00:00,439.5
2023-10-28 20:00:00,64.3
2023-10-28 21:00:00,30.3
2023-10-28 22:00:00,0.4
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,11.7
2023-10-29 10:00:00,293.7
2023-10-29 11:00:00,464.3
2023-10-29 12:00:00,1083.1
2023-10-29 13:00:00,2786.3
2023-10-29 14:00:00,3229.4
2023-10-29 15:00:00,3749.7
2023-10-29 16:00:00,3158.9
2023-10-29 17:00:00,3206.8
2023-10-29 18:00:00,2535.1
2023-10-29 19:00:00,1926.9
2023-10-29 20:00:00,1157.4
2023-10-29 21:00:00,122.2
2023-10-29 22:00:00,2.8
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,22.3
2023-10-30 10:00:00,502.8
2023-10-30 11:00:00,1331.0
2023-10-30 12:00:00,2210.6
2023-10-30 13:00:00,2779.9
2023-10-30 14:00:00,3475.4
2023-10-30 15:00:00,3719.7
2023-10-30 16:00:00,3519.4
2023-10-30 17:00:00,2652.1
2023-10-30 18:00:00,3028.3
2023-10-30 19:00:00,2039.7
2023-10-30 20:00:00,987.1
2023-10-30 21:00:00,384.9
2023-10-30 22:00:00,3.6
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,32.3
2023-10-31 10:00:00,455.3
2023-10-31 11:00:00,1246.5
2023-10-31 12:00:00,1817.2
2023-10-31 13:00:00,3181.1
2023-10-31 14:00:00,3498.3
2023-10-31 15:00:00,3185.4
2023-10-31 16:00:00,3712.2
2023-10-31 17:00:00,3421.0
2023-10-31 18:00:00,1296.9
2023-10-31 19:00:00,1448.0
2023-10-31 20:00:00,122.8
2023-10-31 21:00:00,16.2
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,22.0
2023-11-01 10:00:00,451.9
2023-11-01 11:00:00,1340.6
2023-11-01 12:00:00,2214.8
2023-11-01 13:00:00,2956.0
2023-11-01 14:00:00,3465.7
2023-11-01 15:00:00,3229.2
2023-11-01 16:00:00,3594.4
2023-11-01 17:00:00,3225.0
2023-11-01 18:00:00,1069.5
2023-11-01 19:00:00,2229.0
2023-11-01 20:00:00,1020.8
2023-11-01 21:00:00,56.7
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,29.0
2023-11-02 10:00:00,308.1
2023-11-02 11:00:00,850.7
2023-11-02 12:00:00,1954.3
2023-11-02 13:00:00,2554.3
2023-11-02 14:00:00,3078.9
2023-11-02 15:00:00,3392.1
2023-11-02 16:00:00,3625.6
2023-11-02 17:00:00,2105.7
2023-11-02 18:00:00,353.6
2023-11-02 19:00:00,192.3
2023-11-02 20:00:00,114.7
2023-11-02 21:00:00,24.7
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,17.2
2023-11-03 10:00:00,480.8
2023-11-03 11:00:00,1453.8
2023-11-03 12:00:00,1922.6
2023-11-03 13:00:00,2990.9
2023-11-03 14:00:00,3545.6
2023-11-03 15:00:00,3443.2
2023-11-03 16:00:00,2096.9
2023-11-03 17:00:00,1449.4
2023-11-03 18:00:00,951.6
2023-11-03 19:00:00,529.4
2023-11-03 20:00:00,277.9
2023-11-03 21:00:00,55.3
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,12.7
2023-11-04 10:00:00,283.8
2023-11-04 11:00:00,791.3
2023-11-04 12:00:00,1895.4
2023-11-04 13:00:00,2774.6
2023-11-04 14:00:00,3522.4
2023-11-04 15:00:00,3229.2
2023-11-04 16:00:00,1979.9
2023-11-04 17:00:00,269.8
2023-11-04 18:00:00,80.3
2023-11-04 19:00:00,86.5
2023-11-04 20:00:00,123.9
2023-11-04 21:00:00,105.8
2023-11-04 22:00:00,3.4
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,29.0
2023-11-05 10:00:00,564.9
2023-11-05 11:00:00,1310.5
2023-11-05 12:00:00,2226.2
2023-11-05 13:00:00,2968.1
2023-11-05 14:00:00,3480.3
2023-11-05 15:00:00,3862.5
2023-11-05 16:00:00,3927.2
2023-11-05 17:00:00,1770.5
2023-11-05 18:00:00,744.6
2023-11-05 19:00:00,267.2
2023-11-05 20:00:00,322.6
2023-11-05 21:00:00,164.2
2023-11-05 22:00:00,4.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,26.0
2023-11-06 10:00:00,590.1
2023-11-06 11:00:00,953.0
2023-11-06 12:00:00,2179.5
2023-11-06 13:00:00,2732.1
2023-11-06 14:00:00,2804.3
2023-11-06 15:00:00,3554.0
2023-11-06 16:00:00,2218.2
2023-11-06 17:00:00,2707.1
2023-11-06 18:00:00,2394.8
2023-11-06 19:00:00,2079.5
2023-11-06 20:00:00,1291.7
2023-11-06 21:00:00,339.8
2023-11-06 22:00:00,6.3
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,20.6
2023-11-07 10:00:00,407.5
2023-11-07 11:00:00,816.0
2023-11-07 12:00:00,1921.8
2023-11-07 13:00:00,2437.9
2023-11-07 14:00:00,3178.2
2023-11-07 15:00:00,3162.7
2023-11-07 16:00:00,3111.1
2023-11-07 17:00:00,3525.2
2023-11-07 18:00:00,2559.3
2023-11-07 19:00:00,1897.6
2023-11-07 20:00:00,1277.8
2023-11-07 21:00:00,458.8
2023-11-07 22:00:00,3.3
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,32.4
2023-11-08 10:00:00,599.3
2023-11-08 11:00:00,1469.8
2023-11-08 12:00:00,2302.0
2023-11-08 13:00:00,3038.2
2023-11-08 14:00:00,3428.8
2023-11-08 15:00:00,3833.5
2023-11-08 16:00:00,3079.1
2023-11-08 17:00:00,3279.4
2023-11-08 18:00:00,3048.2
2023-11-08 19:00:00,2287.4
2023-11-08 20:00:00,1375.9
2023-11-08 21:00:00,452.1
2023-11-08 22:00:00,2.1
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,34.0
2023-11-09 10:00:00,627.6
2023-11-09 11:00:00,1500.3
2023-11-09 12:00:00,2342.4
2023-11-09 13:00:00,3108.4
2023-11-09 14:00:00,3642.5
2023-11-09 15:00:00,3833.1
2023-11-09 16:00:00,3730.1
2023-11-09 17:00:00,3536.8
2023-11-09 18:00:00,3013.8
2023-11-09 19:00:00,2224.2
2023-11-09 20:00:00,1377.3
2023-11-09 21:00:00,480.3
2023-11-09 22:00:00,7.1
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,29.0
2023-11-10 10:00:00,628.0
2023-11-10 11:00:00,1523.0
2023-11-10 12:00:00,2359.8
2023-11-10 13:00:00,3096.5
2023-11-10 14:00:00,3602.1
2023-11-10 15:00:00,3827.3
2023-11-10 16:00:00,3335.8
2023-11-10 17:00:00,3208.7
2023-11-10 18:00:00,2713.4
2023-11-10 19:00:00,2196.7
2023-11-10 20:00:00,1043.6
2023-11-10 21:00:00,293.9
2023-11-10 22:00:00,6.7
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,44.7
2023-11-11 10:00:00,588.2
2023-11-11 11:00:00,1278.0
2023-11-11 12:00:00,2456.4
2023-11-11 13:00:00,2976.9
2023-11-11 14:00:00,3574.1
2023-11-11 15:00:00,3685.6
2023-11-11 16:00:00,2675.6
2023-11-11 17:00:00,3290.0
2023-11-11 18:00:00,2127.9
2023-11-11 19:00:00,1902.9
2023-11-11 20:00:00,1017.9
2023-11-11 21:00:00,433.1
2023-11-11 22:00:00,9.3
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,34.5
2023-11-12 10:00:00,603.8
2023-11-12 11:00:00,1471.0
2023-11-12 12:00:00,2299.1
2023-11-12 13:00:00,3022.9
2023-11-12 14:00:00,3423.5
2023-11-12 15:00:00,3611.9
2023-11-12 16:00:00,3254.2
2023-11-12 17:00:00,3286.3
2023-11-12 18:00:00,2933.4
2023-11-12 19:00:00,2260.7
2023-11-12 20:00:00,674.4
2023-11-12 21:00:00,487.7
2023-11-12 22:00:00,7.4
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,32.6
2023-11-13 10:00:00,579.2
2023-11-13 11:00:00,1438.8
2023-11-13 12:00:00,2217.2
2023-11-13 13:00:00,2859.7
2023-11-13 14:00:00,3839.3
2023-11-13 15:00:00,3335.0
2023-11-13 16:00:00,3018.2
2023-11-13 17:00:00,3286.2
2023-11-13 18:00:00,1004.1
2023-11-13 19:00:00,1227.0
2023-11-13 20:00:00,881.7
2023-11-13 21:00:00,526.7
2023-11-13 22:00:00,6.4
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,29.0
2023-11-14 10:00:00,572.9
2023-11-14 11:00:00,1434.5
2023-11-14 12:00:00,2217.2
2023-11-14 13:00:00,2950.7
2023-11-14 14:00:00,3449.1
2023-11-14 15:00:00,3732.9
2023-11-14 16:00:00,3592.6
2023-11-14 17:00:00,3208.1
2023-11-14 18:00:00,2838.1
2023-11-14 19:00:00,1596.8
2023-11-14 20:00:00,1127.3
2023-11-14 21:00:00,134.3
2023-11-14 22:00:00,13.8
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,29.0
2023-11-15 10:00:00,508.2
2023-11-15 11:00:00,794.5
2023-11-15 12:00:00,1124.2
2023-11-15 13:00:00,2317.7
2023-11-15 14:00:00,3513.0
2023-11-15 15:00:00,3712.5
2023-11-15 16:00:00,3689.6
2023-11-15 17:00:00,3345.4
2023-11-15 18:00:00,2386.3
2023-11-15 19:00:00,2181.6
2023-11-15 20:00:00,1361.5
2023-11-15 21:00:00,224.4
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,24.6
2023-11-16 10:00:00,470.3
2023-11-16 11:00:00,1061.0
2023-11-16 12:00:00,1688.5
2023-11-16 13:00:00,2858.3
2023-11-16 14:00:00,3468.2
2023-11-16 15:00:00,3709.1
2023-11-16 16:00:00,3659.6
2023-11-16 17:00:00,3355.9
2023-11-16 18:00:00,2825.2
2023-11-16 19:00:00,2084.5
2023-11-16 20:00:00,917.8
2023-11-16 21:00:00,34.8
2023-11-16 22:00:00,2.5
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,38.0
2023-11-17 10:00:00,709.6
2023-11-17 11:00:00,1570.4
2023-11-17 12:00:00,2245.0
2023-11-17 13:00:00,3016.2
2023-11-17 14:00:00,3442.0
2023-11-17 15:00:00,2745.5
2023-11-17 16:00:00,3638.9
2023-11-17 17:00:00,3602.7
2023-11-17 18:00:00,3129.9
2023-11-17 19:00:00,1333.4
2023-11-17 20:00:00,1154.1
2023-11-17 21:00:00,581.3
2023-11-17 22:00:00,8.6
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,22.2
2023-11-18 10:00:00,576.7
2023-11-18 11:00:00,1407.4
2023-11-18 12:00:00,1926.6
2023-11-18 13:00:00,2437.8
2023-11-18 14:00:00,3399.7
2023-11-18 15:00:00,3413.7
2023-11-18 16:00:00,2930.4
2023-11-18 17:00:00,3045.4
2023-11-18 18:00:00,2109.0
2023-11-18 19:00:00,2092.5
2023-11-18 20:00:00,1247.5
2023-11-18 21:00:00,694.7
2023-11-18 22:00:00,30.5
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,23.5
2023-11-19 10:00:00,249.1
2023-11-19 11:00:00,1401.2
2023-11-19 12:00:00,1009.3
2023-11-19 13:00:00,1082.5
2023-11-19 14:00:00,1308.2
2023-11-19 15:00:00,1994.0
2023-11-19 16:00:00,2230.3
2023-11-19 17:00:00,2237.3
2023-11-19 18:00:00,1915.7
2023-11-19 19:00:00,1791.1
2023-11-19 20:00:00,801.7
2023-11-19 21:00:00,155.2
2023-11-19 22:00:00,23.2
2023-11-19 23:00:00,0.0
