Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/10/18,0300 UTC,0,"1002,9","1003,4","1002,9",,"26,8","21,7","27,3","26,8","21,7","21,2",74.0,69.0,74.0,343.0,"5,3","2,4",
2023/10/18,0400 UTC,0,"1003,1","1003,1","1002,8",,"26,4","21,6","26,8","26,4","21,7","21,6",75.0,74.0,75.0,315.0,"4,7","1,9",
2023/10/18,0500 UTC,0,1003,"1003,2","1002,8",,"25,7","21,3","26,4","25,7","21,6","21,1",76.0,74.0,76.0,38.0,"5,5",",5",
2023/10/18,0600 UTC,0,"1002,7",1003,"1002,7",,"24,4","21,3","25,7","24,4","21,4","21,2",83.0,76.0,83.0,341.0,"1,8",",9",
2023/10/18,0700 UTC,0,"1002,9",1003,"1002,7",,"23,6",21,"24,4","23,6","21,5",21,85.0,83.0,85.0,299.0,"1,6",",1",
2023/10/18,0800 UTC,0,"1003,3","1003,3","1002,9",,"23,7",21,"24,1","23,5","21,7","20,9",88.0,84.0,85.0,280.0,"1,5",",2",
2023/10/18,0900 UTC,0,1004,1004,"1003,3","97,2","24,4","21,8","24,4","23,2","21,8","20,7",89.0,85.0,86.0,82.0,"1,4",0,
2023/10/18,1000 UTC,0,"1004,4","1004,4",1004,"675,4","26,8","19,6","26,8","24,4","21,8","19,4",86.0,64.0,65.0,53.0,"2,9","1,1",
2023/10/18,1100 UTC,0,"1005,1","1005,1","1004,4","1064,9","28,9","19,6","29,1","26,8","20,7","19,3",65.0,56.0,57.0,75.0,"3,3","1,5",
2023/10/18,1200 UTC,0,1005,"1005,1","1004,9","1945,5","31,7","19,8","31,7","28,9","19,9","19,4",57.0,49.0,49.0,140.0,"5,9","1,8",
2023/10/18,1300 UTC,0,"1004,7","1005,1","1004,7","2435,4","33,3","19,3","33,9","31,5","20,1",19,50.0,42.0,44.0,189.0,5,"2,2",
2023/10/18,1400 UTC,0,1004,"1004,7",1004,"1998,1","34,9","17,6","34,9","32,1","19,7","17,2",47.0,36.0,36.0,92.0,"4,7","1,6",
2023/10/18,1500 UTC,0,"1002,9",1004,"1002,9","2399,6","35,1","15,4","36,4","34,9","17,5","14,9",36.0,28.0,31.0,91.0,"6,5","2,2",
2023/10/18,1600 UTC,0,"1001,5","1002,9","1001,5","1455,6","36,7","13,6",37,"34,5","15,6","13,5",32.0,25.0,25.0,195.0,"5,3",1,
2023/10/18,1700 UTC,0,"1000,5","1001,5","1000,5","2311,9","37,9","13,1","38,1","36,7",14,"12,3",25.0,22.0,23.0,124.0,"5,5","1,6",
2023/10/18,1800 UTC,0,1000,"1000,5",1000,"1604,7","37,8","12,4","38,6","37,1","13,1","11,8",24.0,21.0,22.0,27.0,"5,4","1,4",
2023/10/18,1900 UTC,0,"999,9",1000,"999,9","1008,4",37,13,"38,3","36,6",13,"11,6",24.0,21.0,24.0,335.0,"3,8",",6",
2023/10/18,2000 UTC,0,1000,1000,"999,9","400,6","35,1","14,6","37,6",35,"14,6","12,1",29.0,22.0,29.0,1.0,"1,9",",9",
2023/10/18,2100 UTC,0,"1000,3","1000,3","1000,1","8,2","30,8","14,5","35,1","30,8",15,"14,2",37.0,29.0,37.0,320.0,"1,3",",4",
2023/10/18,2200 UTC,0,"1000,6","1000,6","1000,3",,"29,1","15,1","30,8","29,1","15,8","14,4",43.0,37.0,43.0,355.0,"1,4",0,
2023/10/18,2300 UTC,0,"1001,1","1001,1","1000,6",,"27,7","16,7","29,1","27,6","16,7","14,9",51.0,42.0,51.0,37.0,",9",",1",
2023/10/19,0000 UTC,0,"1001,6","1001,6","1001,1",,"27,5","16,7","27,8","26,8","17,7","16,4",57.0,50.0,52.0,136.0,"1,5",",6",
2023/10/19,0100 UTC,0,"1002,4","1002,4","1001,6",,"28,2","19,5","28,5","25,9","19,5","16,7",63.0,52.0,59.0,351.0,"6,4",2,
2023/10/19,0200 UTC,0,"1002,2","1002,4","1002,1",,"27,9",21,"28,2","27,9",21,"19,4",66.0,59.0,66.0,348.0,"6,7","3,1",
2023/10/19,0300 UTC,0,"1001,9","1002,2","1001,9",,"27,1","19,8","27,9","27,1",21,"19,7",67.0,64.0,64.0,6.0,"9,3","4,4",
2023/10/19,0400 UTC,0,"1001,5","1001,9","1001,5",,26,"19,9","27,1",26,"19,9","19,8",69.0,64.0,69.0,345.0,"9,3","2,3",
2023/10/19,0500 UTC,0,"1001,4","1001,6","1001,4",,"25,1",20,26,"25,1",20,"19,9",73.0,69.0,73.0,349.0,"4,3","1,6",
2023/10/19,0600 UTC,0,"1001,6","1001,6","1001,3",,"24,4","20,1","25,1","24,3","20,1","19,9",77.0,73.0,77.0,340.0,"3,1","1,4",
2023/10/19,0700 UTC,0,"1002,2","1002,3","1001,6",,"23,5","20,1","24,4","23,4","20,2","19,9",82.0,76.0,82.0,337.0,"3,5",",2",
2023/10/19,0800 UTC,0,"1002,6","1002,6","1002,2",,"22,9","20,3","23,6","22,8","20,4","19,9",86.0,81.0,86.0,82.0,"1,8",",1",
2023/10/19,0900 UTC,0,"1003,4","1003,4","1002,6","102,3","24,1","20,5","24,1","22,7","20,8","20,1",86.0,80.0,80.0,111.0,"1,6",",8",
2023/10/19,1000 UTC,0,"1004,2","1004,2","1003,5","629,4","26,4",20,"26,4","24,1","20,5","19,9",80.0,68.0,68.0,35.0,"3,3","1,6",
2023/10/19,1100 UTC,0,1005,1005,"1004,2","1270,9","29,4","18,7","29,4","26,4","20,1","18,5",68.0,52.0,53.0,31.0,"4,5","2,4",
2023/10/19,1200 UTC,0,"1005,1","1005,2",1005,"1891,1","31,5","18,5","31,5","29,3",19,"18,1",53.0,46.0,46.0,23.0,"4,7","1,7",
2023/10/19,1300 UTC,0,"1004,7","1005,1","1004,7","2421,2","33,3",18,"33,3","31,1","18,4","17,6",46.0,40.0,40.0,47.0,"5,2","1,5",
2023/10/19,1400 UTC,0,"1004,1","1004,7","1004,1","2616,1","34,4","17,6","35,1","33,3","18,1","17,5",40.0,35.0,37.0,205.0,"4,8","1,4",
2023/10/19,1500 UTC,0,"1002,8","1004,1","1002,8","2856,2","35,8","17,2","37,4","34,4","18,2","16,9",37.0,31.0,33.0,232.0,"5,9","1,6",
2023/10/19,1600 UTC,0,"1001,7","1002,8","1001,7","2715,1","36,6","16,8","37,4","35,8","17,8","16,5",34.0,30.0,31.0,79.0,"5,9","1,7",
2023/10/19,1700 UTC,0,"1000,8","1001,7","1000,8",1526,"37,7","16,3",38,"35,7",17,"15,7",33.0,28.0,28.0,346.0,"4,8","1,5",
2023/10/19,1800 UTC,0,"1000,4","1000,8","1000,4","1534,7","37,9","15,8","38,6",37,"16,4","15,8",29.0,27.0,27.0,136.0,"6,4","1,6",
2023/10/19,1900 UTC,0,"1000,2","1000,4","1000,1","1028,3",38,"15,4","38,6","37,2","15,9","14,7",28.0,25.0,26.0,147.0,"4,2",1,
2023/10/19,2000 UTC,0,"1000,4","1000,4",1000,380,"35,4","16,4",38,"35,4","16,5","14,8",32.0,26.0,32.0,23.0,"2,3",",9",
2023/10/19,2100 UTC,0,"1000,8","1000,8","1000,4","9,9","32,2","16,9","35,5",32,"18,1","16,6",43.0,32.0,40.0,351.0,"1,9",",5",
2023/10/19,2200 UTC,0,"1001,2","1001,2","1000,7",,"30,2","17,9","32,2","30,2","17,9","16,9",48.0,40.0,48.0,282.0,"1,4",0,
2023/10/19,2300 UTC,0,"1002,4","1002,4","1001,2",,"28,7","18,9","30,4","28,7","19,1","17,7",56.0,47.0,55.0,309.0,"2,1",",4",
2023/10/20,0000 UTC,0,"1003,3","1003,3","1002,4",,"29,3","19,2","29,3","28,4","19,8","18,6",60.0,54.0,55.0,22.0,8,"1,8",
2023/10/20,0100 UTC,0,"1003,5","1003,5","1003,3",,"29,9","18,7","30,9","29,3","19,1","18,3",54.0,48.0,51.0,20.0,8,"2,5",
2023/10/20,0200 UTC,0,"1002,9","1003,5","1002,9",,"27,6","19,4","29,9","27,6","19,6","18,8",61.0,51.0,61.0,19.0,"6,1","1,4",
2023/10/20,0300 UTC,0,"1002,6",1003,"1002,6",,"26,6","19,5","27,6","26,6","19,6","19,4",65.0,61.0,65.0,10.0,"4,2","1,7",
2023/10/20,0400 UTC,0,1002,"1002,6",1002,,"25,3","19,5","26,6","25,3","19,6","19,4",70.0,65.0,70.0,358.0,"3,4",",9",
2023/10/20,0500 UTC,0,1002,"1002,2",1002,,"24,1","19,7","25,3","24,1","19,7","19,5",77.0,70.0,77.0,51.0,"1,5",",6",
2023/10/20,0600 UTC,0,"1001,6",1002,"1001,6",,"23,4","19,6","24,1","23,4","19,7","19,5",79.0,76.0,79.0,13.0,"1,1",0,
2023/10/20,0700 UTC,0,1002,1002,"1001,6",,"23,1","19,6","23,4","23,1","19,8","19,5",81.0,79.0,80.0,62.0,",9",",1",
2023/10/20,0800 UTC,0,"1002,4","1002,4",1002,,"22,8","19,9","23,2","22,6","19,9","19,5",84.0,80.0,84.0,101.0,",9",",2",
2023/10/20,0900 UTC,0,"1002,8","1002,8","1002,4","101,3","24,1",20,"24,1","22,7","20,3","19,7",84.0,78.0,78.0,90.0,1,",1",
2023/10/20,1000 UTC,0,"1003,8","1003,8","1002,8","636,7","27,5","19,6","27,6","24,1",20,"19,4",78.0,62.0,62.0,76.0,2,",7",
2023/10/20,1100 UTC,0,"1004,1","1004,2","1003,8","1280,4",30,"19,6",30,"27,4","19,8","19,2",63.0,54.0,54.0,74.0,"4,8","2,1",
2023/10/20,1200 UTC,0,"1004,1","1004,1",1004,"1906,4","32,1","19,4","32,2","29,6",20,"19,1",55.0,47.0,47.0,101.0,5,"1,3",
2023/10/20,1300 UTC,0,"1003,8","1004,2","1003,8","2460,9","33,9","18,7","34,2","31,8","19,7","18,7",48.0,41.0,41.0,31.0,"6,1","2,6",
2023/10/20,1400 UTC,0,1003,"1003,8",1003,"2488,2","35,8","18,6","35,8","33,6","19,4","18,5",42.0,36.0,36.0,185.0,"5,8","2,7",
2023/10/20,1500 UTC,0,"1001,7","1003,1","1001,7","2601,5","36,8","17,1","36,8","35,4","18,4","16,8",37.0,31.0,31.0,114.0,6,2,
2023/10/20,1600 UTC,0,"1000,5","1001,8","1000,5","2110,5","37,5","16,1","37,7","35,8","17,4","15,7",33.0,27.0,28.0,182.0,"6,1","2,5",
2023/10/20,1700 UTC,0,"999,7","1000,5","999,6","2099,5","38,4","14,9","38,8","37,4","16,3","14,6",28.0,24.0,25.0,179.0,"6,1",2,
2023/10/20,1800 UTC,0,"999,2","999,7","999,2","1470,1","38,1","14,2",39,"37,9","15,3","13,8",26.0,23.0,24.0,39.0,5,"2,2",
2023/10/20,1900 UTC,0,"999,3","999,3",999,"997,5",38,"14,3","39,1",38,"14,7","13,7",25.0,23.0,25.0,94.0,"6,5","1,5",
2023/10/20,2000 UTC,0,"999,7","999,7","999,3","346,6","36,2","14,6","38,1","36,2","14,8","13,5",28.0,24.0,28.0,65.0,4,"1,2",
2023/10/20,2100 UTC,0,"999,9",1000,"999,7","12,3","31,5","16,2","36,2","31,5","16,6","14,9",40.0,28.0,40.0,22.0,"2,3",",2",
2023/10/20,2200 UTC,0,"1000,2","1000,2","999,9",,"30,1",17,"31,4","30,1",17,"15,5",46.0,38.0,46.0,49.0,1,",3",
2023/10/20,2300 UTC,0,"1000,7","1000,7","1000,2",,"28,7","17,3","30,1","28,7","18,1","17,1",51.0,46.0,50.0,349.0,"1,1",0,
2023/10/21,0000 UTC,0,"1001,3","1001,3","1000,7",,"27,5","17,5","28,7","27,4","17,9","17,2",54.0,50.0,54.0,309.0,",5",0,
2023/10/21,0100 UTC,0,"1001,4","1001,5","1001,3",,"26,2","19,1","27,5","26,2","19,1","17,5",65.0,54.0,65.0,65.0,1,",4",
2023/10/21,0200 UTC,0,"1001,9","1002,2","1001,4",,"27,5","19,4","27,9","25,8","19,4",18,68.0,55.0,61.0,13.0,"7,9","1,5",
2023/10/21,0300 UTC,0,"1001,2","1001,9","1001,2",,"26,7","20,6","27,5","26,6","20,6","19,3",69.0,61.0,69.0,351.0,"2,9","1,3",
2023/10/21,0400 UTC,0,"1001,1","1001,2",1001,,26,"21,4","26,8","25,7","21,4","20,6",76.0,69.0,76.0,11.0,"2,6","1,2",
2023/10/21,0500 UTC,0,"1000,7","1001,2","1000,7",,"25,2","21,6","26,2","25,2","21,7","21,2",81.0,75.0,81.0,332.0,"2,6","1,2",
2023/10/21,0600 UTC,0,"1000,6","1000,8","1000,5",,"25,1","21,9","25,8","25,1",22,"21,7",82.0,79.0,82.0,3.0,"2,5","1,3",
2023/10/21,0700 UTC,0,"1001,1","1001,1","1000,6",,"24,2","21,9","25,2","24,2",22,"21,6",87.0,82.0,87.0,257.0,"2,5",0,
2023/10/21,0800 UTC,0,"1001,5","1001,6","1001,1",,"23,5","21,4","24,4","23,5",22,"21,4",88.0,86.0,88.0,58.0,1,",1",
2023/10/21,0900 UTC,0,"1002,8","1002,8","1001,5","75,3","24,6","22,2","24,6","23,4","22,4","21,4",90.0,86.0,86.0,111.0,"1,9","1,1",
2023/10/21,1000 UTC,0,"1003,6","1003,6","1002,8","566,6","27,3","21,4","27,3","24,7","22,2","21,3",86.0,70.0,70.0,77.0,"3,9","1,8",
2023/10/21,1100 UTC,0,"1004,1","1004,1","1003,6","1296,6","29,8","20,8","29,9","27,3","21,8","20,8",71.0,58.0,58.0,121.0,"4,7","2,3",
2023/10/21,1200 UTC,0,"1003,8","1004,1","1003,7","1876,6","31,5","19,8",32,"29,7","21,2","19,8",59.0,49.0,50.0,95.0,"6,8","3,2",
2023/10/21,1300 UTC,0,"1003,3","1003,8","1003,3","2325,2",34,"18,6","34,2","31,3","20,3","18,4",52.0,40.0,40.0,105.0,7,"2,4",
2023/10/21,1400 UTC,0,"1002,2","1003,3","1002,2","2779,9","35,7","17,3","35,8","33,8","18,8","16,5",41.0,33.0,34.0,95.0,"12,3","2,2",
2023/10/21,1500 UTC,0,"1000,8","1002,2","1000,7","2861,1","37,4","16,3","37,7","35,4","17,5",16,34.0,28.0,29.0,103.0,"8,3","2,8",
2023/10/21,1600 UTC,0,"999,3","1000,8","999,3","2723,6","37,7","15,8","38,4","36,9","16,4","15,3",30.0,26.0,27.0,205.0,"6,5","2,6",
2023/10/21,1700 UTC,0,"998,7","999,4","998,7","1975,3","38,6","15,1","38,6","37,7","16,1","14,8",28.0,25.0,25.0,123.0,"5,8","2,1",
2023/10/21,1800 UTC,0,998,"998,7",998,1461,"38,7","14,8","39,3","38,1","15,4","14,5",26.0,24.0,25.0,27.0,"5,6","2,4",
2023/10/21,1900 UTC,0,"997,9",998,"997,8","988,1","38,7","14,8","39,2","38,5","15,2","14,5",25.0,24.0,24.0,170.0,"4,4",",7",
2023/10/21,2000 UTC,0,"998,4","998,4","997,9","319,3","36,1","15,8","38,9","36,1","16,3","14,3",30.0,24.0,30.0,326.0,"2,2",",7",
2023/10/21,2100 UTC,0,"998,9","998,9","998,4","11,2","33,6","15,9","36,1","33,5","16,2","15,4",35.0,30.0,35.0,266.0,"2,4",",8",
2023/10/21,2200 UTC,0,"999,4","999,4","998,9",,"30,6","17,8","33,6","30,6","17,8","15,8",46.0,35.0,46.0,323.0,"1,8",",3",
2023/10/21,2300 UTC,0,"1000,2","1000,2","999,4",,"29,4","19,2",31,"29,4","19,2","17,2",54.0,44.0,54.0,358.0,"1,9",",2",
2023/10/22,0000 UTC,0,"1001,3","1001,4","1000,2",,"30,1",18,"30,7","28,8","19,5","17,5",57.0,45.0,48.0,171.0,"3,8",",2",
2023/10/22,0100 UTC,0,"1002,1","1002,1","1001,4",,"31,4",19,"31,8","29,5",19,"17,2",53.0,42.0,48.0,19.0,"6,6","3,2",
2023/10/22,0200 UTC,0,"1002,2","1002,3",1002,,"29,8","21,4","31,4","29,8","21,4","19,1",61.0,48.0,61.0,343.0,"7,1","1,5",
2023/10/22,0300 UTC,0,"1001,9","1002,2","1001,9",,"28,9","21,8","29,8","28,9","21,9","21,5",66.0,61.0,66.0,342.0,"3,2","1,8",
2023/10/22,0400 UTC,0,"1001,6","1001,9","1001,6",,"28,1","21,9","28,9","28,1","21,9","21,8",69.0,66.0,69.0,343.0,"5,8","2,8",
2023/10/22,0500 UTC,0,"1001,3","1001,7","1001,3",,27,"21,8","28,1",27,"21,9","21,7",73.0,69.0,73.0,336.0,"5,1","1,9",
2023/10/22,0600 UTC,0,"1001,5","1001,5","1001,1",,"26,2","21,8",27,"26,2","21,9","21,7",77.0,73.0,77.0,4.0,4,"1,5",
2023/10/22,0700 UTC,0,"1002,1","1002,1","1001,5",,"25,5","21,8","26,2","25,5","21,9","21,8",80.0,77.0,80.0,350.0,"3,1","1,1",
2023/10/22,0800 UTC,0,"1002,7","1002,7","1002,1",,"24,8","21,7","25,5","24,8","21,9","21,6",83.0,80.0,83.0,355.0,"1,9",",9",
2023/10/22,0900 UTC,0,"1003,7","1003,7","1002,7","109,8","25,7","21,7","25,7","24,7","21,9","21,6",84.0,79.0,79.0,7.0,"2,2",",6",
2023/10/22,1000 UTC,0,"1004,3","1004,3","1003,7","643,8","27,8","20,5","27,8","25,7","21,6","20,3",79.0,65.0,65.0,50.0,"3,3","1,6",
2023/10/22,1100 UTC,0,"1004,7","1004,7","1004,3","1277,3","29,6","20,2",30,"27,3","20,8",20,66.0,56.0,57.0,63.0,"4,6","1,7",
2023/10/22,1200 UTC,0,"1004,9","1004,9","1004,7","1730,6","31,7","20,3","31,7","29,7","20,7","19,8",57.0,51.0,51.0,103.0,6,"3,2",
2023/10/22,1300 UTC,0,"1004,1","1004,9","1004,1","1693,9","32,9","19,5","33,2",31,"20,6","19,4",54.0,44.0,45.0,110.0,"6,2","2,1",
2023/10/22,1400 UTC,0,"1002,8","1004,1","1002,8","2569,8","34,4","18,3","34,8","32,6","19,7","18,3",46.0,38.0,39.0,114.0,"6,9","3,6",
2023/10/22,1500 UTC,0,"1001,2","1002,8","1001,2","2655,2","36,2","17,7","36,8","34,2","18,8","17,2",40.0,32.0,34.0,72.0,"6,4","1,6",
2023/10/22,1600 UTC,0,"999,8","1001,2","999,8","2465,2","36,5","16,7","37,6","35,9","17,8","16,5",34.0,30.0,31.0,38.0,6,"2,3",
2023/10/22,1700 UTC,0,999,"999,8",999,"1594,6",38,16,38,"36,1","16,8","15,6",31.0,27.0,27.0,161.0,"6,5","1,6",
2023/10/22,1800 UTC,0,"998,5",999,"998,5","1266,6","37,9",16,"38,3","37,2","16,5","15,4",29.0,26.0,28.0,139.0,"4,4","1,6",
2023/10/22,1900 UTC,0,"998,4","998,5","998,4","788,5","37,1","15,6","38,3","37,1","16,3","15,3",28.0,26.0,28.0,159.0,"3,9","1,1",
2023/10/22,2000 UTC,0,"998,7","998,7","998,4","229,6","34,5","16,5","37,1","34,4","17,5","15,6",37.0,28.0,34.0,277.0,"2,9",",6",
2023/10/22,2100 UTC,0,"999,2","999,2","998,7","8,2","32,3","17,6","34,5","32,3","17,7","16,5",42.0,34.0,42.0,264.0,"2,3",",8",
2023/10/22,2200 UTC,0,"999,6","999,6","999,2",,"30,6","18,2","32,3","30,6","18,5","17,7",48.0,42.0,48.0,269.0,"1,8",",7",
2023/10/22,2300 UTC,0,"1000,3","1000,3","999,5",,"30,1","18,2","30,6","29,7","19,1",18,53.0,48.0,49.0,18.0,"1,7",",4",
2023/10/23,0000 UTC,0,"1001,1","1001,2","1000,3",,"31,2","19,6","31,3","29,5","19,7","18,4",55.0,47.0,50.0,6.0,"7,2","3,9",
2023/10/23,0100 UTC,0,"1001,8","1001,9","1001,1",,"29,6",21,"31,3","29,6","21,4","19,8",60.0,50.0,60.0,21.0,"10,1","4,1",
2023/10/23,0200 UTC,0,"1002,1","1002,2","1001,8",,"28,9","20,9","29,6","28,9",21,"20,8",62.0,60.0,62.0,123.0,8,",3",
2023/10/23,0300 UTC,0,"1001,3","1002,1","1001,3",,28,21,"28,8",28,"21,1","20,7",66.0,62.0,66.0,1.0,"4,5",2,
2023/10/23,0400 UTC,0,1001,"1001,3","1000,9",,"27,5","20,9","28,1","27,5",21,"20,8",67.0,65.0,67.0,342.0,"3,8","1,7",
2023/10/23,0500 UTC,0,"1000,5",1001,"1000,5",,"27,1","20,9","27,5","27,1",21,"20,9",69.0,67.0,69.0,331.0,"4,3","2,3",
2023/10/23,0600 UTC,0,"1000,9","1000,9","1000,4",,"26,6",21,"27,1","26,6",21,"20,9",71.0,69.0,71.0,3.0,"4,9","1,9",
2023/10/23,0700 UTC,0,"1001,8","1001,8","1000,9",,"25,8","21,1","26,6","25,8","21,1",21,76.0,71.0,76.0,348.0,"3,7",",8",
2023/10/23,0800 UTC,0,"1002,9",1003,"1001,8",,"24,8","21,1","25,8","24,8","21,2","20,9",80.0,76.0,80.0,359.0,"1,9",",3",
2023/10/23,0900 UTC,0,"1003,8","1003,8","1002,9",95,"25,6","20,9","25,6","24,5","21,5","20,9",82.0,75.0,75.0,24.0,"1,6",",7",
2023/10/23,1000 UTC,0,"1004,6","1004,7","1003,8","533,8","27,2","20,2","27,4","25,6","20,9",20,75.0,65.0,66.0,66.0,"4,1","2,1",
2023/10/23,1100 UTC,0,"1005,1","1005,1","1004,5","1184,1","29,1","20,5","29,6","27,2","20,6","20,1",66.0,57.0,60.0,97.0,"5,6","2,9",
2023/10/23,1200 UTC,0,"1004,8","1005,1","1004,7",1455,"31,4","20,1","31,4","29,1","20,5","19,9",60.0,51.0,51.0,88.0,7,"2,2",
2023/10/23,1300 UTC,0,"1004,3","1004,8","1004,3","2059,5",33,"19,3","33,7","31,3","20,1","18,8",51.0,42.0,45.0,107.0,"7,3","2,2",
2023/10/23,1400 UTC,0,"1003,1","1004,3","1003,1","2309,3","34,6",18,"35,7","32,8","19,2","17,6",44.0,35.0,37.0,142.0,"6,3","2,1",
2023/10/23,1500 UTC,0,"1001,5","1003,1","1001,5","2217,4","34,9","17,7","36,6","34,2","18,5","17,3",38.0,33.0,36.0,20.0,"6,3","2,1",
2023/10/23,1600 UTC,0,"1000,3","1001,5","1000,2","1911,9","35,5","16,5","37,2","34,9","17,5","16,4",36.0,30.0,33.0,23.0,"6,5","1,3",
2023/10/23,1700 UTC,0,"998,9","1000,2","998,9","2088,2","37,9","16,4","38,4","35,5","16,8","15,9",33.0,27.0,28.0,62.0,6,"2,6",
2023/10/23,1800 UTC,0,"998,1","998,9",998,"1547,7",38,"15,8","39,2","36,2","16,9","15,4",32.0,26.0,27.0,9.0,5,"2,5",
2023/10/23,1900 UTC,0,"997,9","998,1","997,9","1085,4","38,3","15,4","38,5","37,6","16,2","15,3",27.0,26.0,26.0,72.0,5,"1,4",
2023/10/23,2000 UTC,0,"998,3","998,3","997,8","457,3","36,5",16,"38,7","36,5","16,5",15,30.0,25.0,30.0,277.0,3,",7",
2023/10/23,2100 UTC,0,999,999,"998,3","12,3","33,9","17,3","36,5","33,9","17,3",16,37.0,30.0,37.0,255.0,"2,4","1,1",
2023/10/23,2200 UTC,0,"999,7","999,7",999,,"32,3","18,4","33,9","31,9","18,7","17,2",45.0,37.0,44.0,240.0,"2,4",",2",
2023/10/23,2300 UTC,1,"1000,4","1000,5","999,7",,"28,5","21,9","32,3","28,1","23,8","18,2",76.0,43.0,68.0,326.0,"4,6","1,8",
2023/10/24,0000 UTC,0,"1001,5","1001,5","1000,4",,"28,2","22,6","28,8","27,9","25,3","21,8",84.0,67.0,71.0,34.0,"4,7","1,7",
2023/10/24,0100 UTC,",2","1002,4","1002,5","1001,5",,"28,4","21,9","29,2","27,4","23,4","20,4",79.0,60.0,68.0,2.0,"4,7","1,5",
2023/10/24,0200 UTC,0,"1001,6","1002,4","1001,6",,"28,7","21,7","28,8","28,2","22,9","21,6",73.0,65.0,66.0,337.0,"4,1","1,9",
2023/10/24,0300 UTC,1,"1001,2","1001,6","1001,1",,"27,1","23,2","28,8","27,1","23,4","21,7",80.0,66.0,79.0,325.0,"3,7","1,3",
2023/10/24,0400 UTC,",4","1000,9","1001,3","1000,9",,"26,5","22,3","27,1","26,2","23,9","22,3",87.0,78.0,78.0,341.0,"5,1","2,2",
2023/10/24,0500 UTC,0,"1000,4",1001,"1000,4",,"26,3",22,"26,6","26,3","22,3","21,9",78.0,76.0,77.0,331.0,"5,2","2,3",
2023/10/24,0600 UTC,0,"1000,9","1000,9","1000,4",,"26,1","22,1","26,3","26,1","22,1","21,9",79.0,77.0,78.0,328.0,"4,5","2,1",
2023/10/24,0700 UTC,0,"1001,8","1001,9","1000,9",,"25,9","22,2","26,1","25,8","22,2",22,80.0,78.0,80.0,292.0,"4,3",",9",
2023/10/24,0800 UTC,0,"1002,3","1002,3","1001,9",,"25,8","22,3",26,"25,7","22,6",22,82.0,79.0,81.0,304.0,"3,2",",5",
2023/10/24,0900 UTC,0,"1003,2","1003,3","1002,4","61,1",26,"21,9",26,"25,7","22,6","21,8",82.0,78.0,78.0,330.0,"3,7","1,9",
2023/10/24,1000 UTC,0,"1003,9","1003,9","1003,2","257,1","26,7","22,1","26,7",26,"22,2","21,6",79.0,76.0,76.0,29.0,"3,4","1,5",
2023/10/24,1100 UTC,0,"1004,4","1004,4","1003,9","1236,5","28,4","21,4","28,6","26,6","22,6","21,4",76.0,66.0,66.0,321.0,"3,5","1,2",
2023/10/24,1200 UTC,0,"1004,6","1004,6","1004,4","1475,7","30,6","21,2","30,6","28,1","22,1","20,6",69.0,57.0,57.0,12.0,"4,4","2,1",
2023/10/24,1300 UTC,0,"1004,4","1004,6","1004,2","1987,9","31,7","20,2","32,3","30,2","21,2","20,1",58.0,49.0,51.0,118.0,"6,9",2,
2023/10/24,1400 UTC,0,"1003,7","1004,4","1003,7","2290,7","33,1","20,5","33,7","31,5","20,9","19,7",53.0,45.0,48.0,69.0,"4,7","1,8",
2023/10/24,1500 UTC,0,"1002,5","1003,7","1002,5","2644,7","34,4","19,8","34,5","33,1","20,8","19,3",48.0,41.0,42.0,112.0,"4,7","1,7",
2023/10/24,1600 UTC,0,"1001,2","1002,5","1001,2","2556,2","36,2","18,7","36,2","34,3","19,5","18,3",42.0,36.0,36.0,132.0,"4,3","1,6",
2023/10/24,1700 UTC,0,1000,"1001,2",1000,"2021,5","36,6",18,37,"34,8","19,1",18,40.0,33.0,34.0,236.0,"4,2","1,6",
2023/10/24,1800 UTC,0,"999,1",1000,"999,1","1188,9","36,6","16,5","37,4","35,4","18,1","16,3",34.0,30.0,31.0,289.0,"4,6","1,3",
2023/10/24,1900 UTC,0,"998,9","999,2","998,9","1115,7","36,6","16,3","37,5","36,5","16,8","15,8",31.0,28.0,30.0,343.0,"6,2","1,4",
2023/10/24,2000 UTC,0,"999,3","999,3","998,9","336,6","33,5","17,3","36,8","33,5","17,7","16,2",38.0,30.0,38.0,334.0,"3,1","1,3",
