datetime,radiacao_global
2023-09-29 18:00:00,1752.6
2023-09-29 19:00:00,1265.2
2023-09-29 20:00:00,527.8
2023-09-29 21:00:00,24.3
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,0.0
2023-09-30 07:00:00,0.0
2023-09-30 08:00:00,0.0
2023-09-30 09:00:00,48.4
2023-09-30 10:00:00,507.0
2023-09-30 11:00:00,1137.3
2023-09-30 12:00:00,1794.7
2023-09-30 13:00:00,2327.0
2023-09-30 14:00:00,2672.2
2023-09-30 15:00:00,2780.4
2023-09-30 16:00:00,2625.2
2023-09-30 17:00:00,2187.3
2023-09-30 18:00:00,1610.5
2023-09-30 19:00:00,1068.2
2023-09-30 20:00:00,429.5
2023-09-30 21:00:00,11.1
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,51.0
2023-10-01 10:00:00,459.5
2023-10-01 11:00:00,788.0
2023-10-01 12:00:00,1718.5
2023-10-01 13:00:00,2289.9
2023-10-01 14:00:00,2648.7
2023-10-01 15:00:00,2761.1
2023-10-01 16:00:00,2615.0
2023-10-01 17:00:00,2139.9
2023-10-01 18:00:00,1529.2
2023-10-01 19:00:00,1039.4
2023-10-01 20:00:00,409.2
2023-10-01 21:00:00,13.4
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.0
2023-10-02 08:00:00,0.0
2023-10-02 09:00:00,57.0
2023-10-02 10:00:00,369.8
2023-10-02 11:00:00,1190.2
2023-10-02 12:00:00,1680.8
2023-10-02 13:00:00,2357.3
2023-10-02 14:00:00,2669.8
2023-10-02 15:00:00,2767.4
2023-10-02 16:00:00,2597.7
2023-10-02 17:00:00,2166.8
2023-10-02 18:00:00,1632.1
2023-10-02 19:00:00,1109.2
2023-10-02 20:00:00,420.7
2023-10-02 21:00:00,17.6
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,63.6
2023-10-03 10:00:00,589.7
2023-10-03 11:00:00,1227.0
2023-10-03 12:00:00,1778.6
2023-10-03 13:00:00,2341.3
2023-10-03 14:00:00,2648.7
2023-10-03 15:00:00,2810.8
2023-10-03 16:00:00,2672.2
2023-10-03 17:00:00,2226.9
2023-10-03 18:00:00,1662.8
2023-10-03 19:00:00,1001.2
2023-10-03 20:00:00,458.5
2023-10-03 21:00:00,13.2
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.0
2023-10-04 08:00:00,0.0
2023-10-04 09:00:00,53.2
2023-10-04 10:00:00,524.5
2023-10-04 11:00:00,1248.2
2023-10-04 12:00:00,1749.4
2023-10-04 13:00:00,2393.4
2023-10-04 14:00:00,2698.8
2023-10-04 15:00:00,2849.1
2023-10-04 16:00:00,2631.9
2023-10-04 17:00:00,2091.8
2023-10-04 18:00:00,1627.0
2023-10-04 19:00:00,943.4
2023-10-04 20:00:00,329.2
2023-10-04 21:00:00,33.4
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 08:00:00,0.0
2023-10-05 09:00:00,69.2
2023-10-05 10:00:00,589.5
2023-10-05 11:00:00,1112.2
2023-10-05 12:00:00,1824.2
2023-10-05 13:00:00,2403.3
2023-10-05 14:00:00,2744.9
2023-10-05 15:00:00,2844.5
2023-10-05 16:00:00,2674.8
2023-10-05 17:00:00,2045.2
2023-10-05 18:00:00,1548.8
2023-10-05 19:00:00,865.8
2023-10-05 20:00:00,421.3
2023-10-05 21:00:00,11.8
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 08:00:00,0.0
2023-10-06 09:00:00,68.7
2023-10-06 10:00:00,597.4
2023-10-06 11:00:00,1226.8
2023-10-06 12:00:00,1875.2
2023-10-06 13:00:00,2433.4
2023-10-06 14:00:00,2695.9
2023-10-06 15:00:00,2843.5
2023-10-06 16:00:00,2671.4
2023-10-06 17:00:00,2213.1
2023-10-06 18:00:00,1675.6
2023-10-06 19:00:00,1082.2
2023-10-06 20:00:00,466.2
2023-10-06 21:00:00,22.5
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 08:00:00,0.0
2023-10-07 09:00:00,64.8
2023-10-07 10:00:00,560.4
2023-10-07 11:00:00,1195.4
2023-10-07 12:00:00,1821.6
2023-10-07 13:00:00,2364.7
2023-10-07 14:00:00,2393.4
2023-10-07 15:00:00,2379.3
2023-10-07 16:00:00,2733.5
2023-10-07 17:00:00,2100.8
2023-10-07 18:00:00,1655.9
2023-10-07 19:00:00,1045.1
2023-10-07 20:00:00,459.0
2023-10-07 21:00:00,10.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 09:00:00,64.1
2023-10-08 10:00:00,559.9
2023-10-08 11:00:00,0.0
2023-10-08 12:00:00,1722.8
2023-10-08 13:00:00,2037.4
2023-10-08 14:00:00,2241.9
2023-10-08 15:00:00,2845.1
2023-10-08 16:00:00,2174.2
2023-10-08 17:00:00,2249.5
2023-10-08 18:00:00,1495.1
2023-10-08 19:00:00,910.7
2023-10-08 20:00:00,438.0
2023-10-08 21:00:00,11.7
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,0.0
2023-10-09 09:00:00,24.2
2023-10-09 10:00:00,181.6
2023-10-09 11:00:00,618.0
2023-10-09 12:00:00,1134.9
2023-10-09 13:00:00,1469.9
2023-10-09 14:00:00,2158.6
2023-10-09 15:00:00,2716.0
2023-10-09 16:00:00,2537.7
2023-10-09 17:00:00,2185.8
2023-10-09 18:00:00,1693.9
2023-10-09 19:00:00,1089.4
2023-10-09 20:00:00,441.8
2023-10-09 21:00:00,12.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.0
2023-10-10 09:00:00,39.2
2023-10-10 10:00:00,289.2
2023-10-10 11:00:00,1338.5
2023-10-10 12:00:00,752.6
2023-10-10 13:00:00,1048.6
2023-10-10 14:00:00,1882.2
2023-10-10 15:00:00,2966.4
2023-10-10 16:00:00,2687.4
2023-10-10 17:00:00,2207.6
2023-10-10 18:00:00,1605.6
2023-10-10 19:00:00,1048.1
2023-10-10 20:00:00,400.9
2023-10-10 21:00:00,12.9
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.0
2023-10-11 09:00:00,43.5
2023-10-11 10:00:00,344.1
2023-10-11 11:00:00,827.2
2023-10-11 12:00:00,1491.6
2023-10-11 13:00:00,1884.7
2023-10-11 14:00:00,2286.9
2023-10-11 15:00:00,2065.6
2023-10-11 16:00:00,2123.6
2023-10-11 17:00:00,1653.0
2023-10-11 18:00:00,1549.9
2023-10-11 19:00:00,780.2
2023-10-11 20:00:00,415.0
2023-10-11 21:00:00,9.9
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.0
2023-10-12 09:00:00,52.7
2023-10-12 10:00:00,245.1
2023-10-12 11:00:00,921.4
2023-10-12 12:00:00,1511.9
2023-10-12 13:00:00,2048.8
2023-10-12 14:00:00,2401.5
2023-10-12 15:00:00,2783.4
2023-10-12 16:00:00,2069.2
2023-10-12 17:00:00,1701.6
2023-10-12 18:00:00,1618.2
2023-10-12 19:00:00,1067.1
2023-10-12 20:00:00,419.9
2023-10-12 21:00:00,6.7
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,78.0
2023-10-13 10:00:00,569.8
2023-10-13 11:00:00,1209.5
2023-10-13 12:00:00,1877.4
2023-10-13 13:00:00,2292.5
2023-10-13 14:00:00,2761.4
2023-10-13 15:00:00,2677.8
2023-10-13 16:00:00,2768.8
2023-10-13 17:00:00,2088.1
2023-10-13 18:00:00,1706.7
2023-10-13 19:00:00,1077.6
2023-10-13 20:00:00,485.8
2023-10-13 21:00:00,19.9
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,76.3
2023-10-14 10:00:00,606.2
2023-10-14 11:00:00,1235.7
2023-10-14 12:00:00,1856.4
2023-10-14 13:00:00,2430.4
2023-10-14 14:00:00,2772.1
2023-10-14 15:00:00,2899.3
2023-10-14 16:00:00,2764.1
2023-10-14 17:00:00,1883.5
2023-10-14 18:00:00,1625.7
2023-10-14 19:00:00,721.7
2023-10-14 20:00:00,117.2
2023-10-14 21:00:00,4.8
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,84.0
2023-10-15 10:00:00,535.4
2023-10-15 11:00:00,1207.8
2023-10-15 12:00:00,1848.3
2023-10-15 13:00:00,2431.3
2023-10-15 14:00:00,2364.8
2023-10-15 15:00:00,2123.4
2023-10-15 16:00:00,1752.1
2023-10-15 17:00:00,1694.2
2023-10-15 18:00:00,1131.6
2023-10-15 19:00:00,1163.4
2023-10-15 20:00:00,555.7
2023-10-15 21:00:00,19.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,49.9
2023-10-16 10:00:00,500.0
2023-10-16 11:00:00,1213.0
2023-10-16 12:00:00,1396.1
2023-10-16 13:00:00,1327.9
2023-10-16 14:00:00,2729.1
2023-10-16 15:00:00,2487.0
2023-10-16 16:00:00,2542.5
2023-10-16 17:00:00,1995.5
2023-10-16 18:00:00,1204.4
2023-10-16 19:00:00,830.9
2023-10-16 20:00:00,286.0
2023-10-16 21:00:00,13.5
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,55.2
2023-10-17 10:00:00,332.4
2023-10-17 11:00:00,897.8
2023-10-17 12:00:00,1715.9
2023-10-17 13:00:00,2286.8
2023-10-17 14:00:00,2698.1
2023-10-17 15:00:00,2071.4
2023-10-17 16:00:00,2765.7
2023-10-17 17:00:00,2238.2
2023-10-17 18:00:00,1584.2
2023-10-17 19:00:00,1051.7
2023-10-17 20:00:00,397.7
2023-10-17 21:00:00,7.3
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,97.2
2023-10-18 10:00:00,675.4
2023-10-18 11:00:00,1064.9
2023-10-18 12:00:00,1945.5
2023-10-18 13:00:00,2435.4
2023-10-18 14:00:00,1998.1
2023-10-18 15:00:00,2399.6
2023-10-18 16:00:00,1455.6
2023-10-18 17:00:00,2311.9
2023-10-18 18:00:00,1604.7
2023-10-18 19:00:00,1008.4
2023-10-18 20:00:00,400.6
2023-10-18 21:00:00,8.2
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,102.3
2023-10-19 10:00:00,629.4
2023-10-19 11:00:00,1270.9
2023-10-19 12:00:00,1891.1
2023-10-19 13:00:00,2421.2
2023-10-19 14:00:00,2616.1
2023-10-19 15:00:00,2856.2
2023-10-19 16:00:00,2715.1
2023-10-19 17:00:00,1526.0
2023-10-19 18:00:00,1534.7
2023-10-19 19:00:00,1028.3
2023-10-19 20:00:00,380.0
2023-10-19 21:00:00,9.9
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,101.3
2023-10-20 10:00:00,636.7
2023-10-20 11:00:00,1280.4
2023-10-20 12:00:00,1906.4
2023-10-20 13:00:00,2460.9
2023-10-20 14:00:00,2488.2
2023-10-20 15:00:00,2601.5
2023-10-20 16:00:00,2110.5
2023-10-20 17:00:00,2099.5
2023-10-20 18:00:00,1470.1
2023-10-20 19:00:00,997.5
2023-10-20 20:00:00,346.6
2023-10-20 21:00:00,12.3
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,75.3
2023-10-21 10:00:00,566.6
2023-10-21 11:00:00,1296.6
2023-10-21 12:00:00,1876.6
2023-10-21 13:00:00,2325.2
2023-10-21 14:00:00,2779.9
2023-10-21 15:00:00,2861.1
2023-10-21 16:00:00,2723.6
2023-10-21 17:00:00,1975.3
2023-10-21 18:00:00,1461.0
2023-10-21 19:00:00,988.1
2023-10-21 20:00:00,319.3
2023-10-21 21:00:00,11.2
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,109.8
2023-10-22 10:00:00,643.8
2023-10-22 11:00:00,1277.3
2023-10-22 12:00:00,1730.6
2023-10-22 13:00:00,1693.9
2023-10-22 14:00:00,2569.8
2023-10-22 15:00:00,2655.2
2023-10-22 16:00:00,2465.2
2023-10-22 17:00:00,1594.6
2023-10-22 18:00:00,1266.6
2023-10-22 19:00:00,788.5
2023-10-22 20:00:00,229.6
2023-10-22 21:00:00,8.2
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,95.0
2023-10-23 10:00:00,533.8
2023-10-23 11:00:00,1184.1
2023-10-23 12:00:00,1455.0
2023-10-23 13:00:00,2059.5
2023-10-23 14:00:00,2309.3
2023-10-23 15:00:00,2217.4
2023-10-23 16:00:00,1911.9
2023-10-23 17:00:00,2088.2
2023-10-23 18:00:00,1547.7
2023-10-23 19:00:00,1085.4
2023-10-23 20:00:00,457.3
2023-10-23 21:00:00,12.3
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,61.1
2023-10-24 10:00:00,257.1
2023-10-24 11:00:00,1236.5
2023-10-24 12:00:00,1475.7
2023-10-24 13:00:00,1987.9
2023-10-24 14:00:00,2290.7
2023-10-24 15:00:00,2644.7
2023-10-24 16:00:00,2556.2
2023-10-24 17:00:00,2021.5
2023-10-24 18:00:00,1188.9
2023-10-24 19:00:00,1115.7
2023-10-24 20:00:00,336.6
2023-10-24 21:00:00,2.7
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,107.9
2023-10-25 10:00:00,662.0
2023-10-25 11:00:00,1282.8
2023-10-25 12:00:00,1896.5
2023-10-25 13:00:00,2414.6
2023-10-25 14:00:00,2747.6
2023-10-25 15:00:00,2921.9
2023-10-25 16:00:00,2700.4
2023-10-25 17:00:00,1968.5
2023-10-25 18:00:00,1712.7
2023-10-25 19:00:00,1094.2
2023-10-25 20:00:00,409.2
2023-10-25 21:00:00,10.2
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,119.5
2023-10-26 10:00:00,695.0
2023-10-26 11:00:00,1313.6
2023-10-26 12:00:00,1937.7
2023-10-26 13:00:00,2466.4
2023-10-26 14:00:00,2816.3
2023-10-26 15:00:00,2921.0
2023-10-26 16:00:00,2712.0
2023-10-26 17:00:00,2224.2
2023-10-26 18:00:00,1646.0
2023-10-26 19:00:00,1079.4
2023-10-26 20:00:00,444.7
2023-10-26 21:00:00,10.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,117.7
2023-10-27 10:00:00,690.6
2023-10-27 11:00:00,1322.4
2023-10-27 12:00:00,1868.5
2023-10-27 13:00:00,2467.6
2023-10-27 14:00:00,2810.3
2023-10-27 15:00:00,2933.6
2023-10-27 16:00:00,2638.7
2023-10-27 17:00:00,2019.4
2023-10-27 18:00:00,1513.2
2023-10-27 19:00:00,1097.4
2023-10-27 20:00:00,459.9
2023-10-27 21:00:00,12.5
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,113.8
2023-10-28 10:00:00,678.3
2023-10-28 11:00:00,1295.3
2023-10-28 12:00:00,1947.2
2023-10-28 13:00:00,2405.2
2023-10-28 14:00:00,2787.4
2023-10-28 15:00:00,2903.1
2023-10-28 16:00:00,2724.4
2023-10-28 17:00:00,2073.6
2023-10-28 18:00:00,1493.8
2023-10-28 19:00:00,979.7
2023-10-28 20:00:00,470.2
2023-10-28 21:00:00,10.4
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,109.6
2023-10-29 10:00:00,655.9
2023-10-29 11:00:00,1220.6
2023-10-29 12:00:00,1932.5
2023-10-29 13:00:00,2409.9
2023-10-29 14:00:00,2817.1
2023-10-29 15:00:00,2925.7
2023-10-29 16:00:00,2737.7
2023-10-29 17:00:00,2275.3
2023-10-29 18:00:00,1580.2
2023-10-29 19:00:00,841.9
2023-10-29 20:00:00,330.7
2023-10-29 21:00:00,12.9
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,115.9
2023-10-30 10:00:00,682.1
2023-10-30 11:00:00,1308.1
2023-10-30 12:00:00,1930.2
2023-10-30 13:00:00,2442.8
2023-10-30 14:00:00,2784.6
2023-10-30 15:00:00,2879.9
2023-10-30 16:00:00,2713.7
2023-10-30 17:00:00,2172.0
2023-10-30 18:00:00,1665.0
2023-10-30 19:00:00,985.1
2023-10-30 20:00:00,460.1
2023-10-30 21:00:00,11.1
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,98.6
2023-10-31 10:00:00,615.6
2023-10-31 11:00:00,1097.6
2023-10-31 12:00:00,1769.4
2023-10-31 13:00:00,2396.3
2023-10-31 14:00:00,2752.4
2023-10-31 15:00:00,2872.9
2023-10-31 16:00:00,2648.5
2023-10-31 17:00:00,2188.1
2023-10-31 18:00:00,1623.1
2023-10-31 19:00:00,1020.6
2023-10-31 20:00:00,396.3
2023-10-31 21:00:00,10.3
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,89.4
2023-11-01 10:00:00,307.9
2023-11-01 11:00:00,909.8
2023-11-01 12:00:00,852.1
2023-11-01 13:00:00,2070.1
2023-11-01 14:00:00,1874.3
2023-11-01 15:00:00,2268.1
2023-11-01 16:00:00,2066.4
2023-11-01 17:00:00,1101.6
2023-11-01 18:00:00,1196.2
2023-11-01 19:00:00,838.1
2023-11-01 20:00:00,356.3
2023-11-01 21:00:00,13.7
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
